#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=29
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        143          800   0.0004069640
                                     MPI_Allgather        144          800   0.0003447420
                                     MPI_Allgather        145          800   0.0003855070
                                     MPI_Allgather        146          800   0.0004791300
                                     MPI_Allgather        147          800   0.0004387220
                                     MPI_Allgather        148          800   0.0003486450
                                     MPI_Allgather        149          800   0.0003534230
                                     MPI_Allgather        150          800   0.0003630900
                                     MPI_Allgather        151          800   0.0003634360
                                     MPI_Allgather        152          800   0.0003817120
                                     MPI_Allgather        153          800   0.0003315060
                                     MPI_Allgather        154          800   0.0003245070
                                     MPI_Allgather        155          800   0.0003765030
                                     MPI_Allgather        156          800   0.0003759400
                                     MPI_Allgather        157          800   0.0003859940
                                     MPI_Allgather        158          800   0.0003725010
                                     MPI_Allgather        159          800   0.0003857190
                                     MPI_Allgather        160          800   0.0003461850
                                     MPI_Allgather        161          800   0.0003309070
                                     MPI_Allgather        162          800   0.0003738590
                                     MPI_Allgather        163          800   0.0003875460
                                     MPI_Allgather        164          800   0.0003832510
                                     MPI_Allgather        165          800   0.0003744070
                                     MPI_Allgather        166          800   0.0003579420
                                     MPI_Allgather        167          800   0.0003474000
                                     MPI_Allgather        168          800   0.0003684110
                                     MPI_Allgather        169          800   0.0003192340
                                     MPI_Allgather        170          800   0.0003661530
                                     MPI_Allgather        171          800   0.0003448530
                                     MPI_Allgather        172          800   0.0003459740
                                     MPI_Allgather        173          800   0.0003646430
                                     MPI_Allgather        174          800   0.0003781490
                                     MPI_Allgather        175          800   0.0003763900
                                     MPI_Allgather        176          800   0.0003445730
                                     MPI_Allgather        177          800   0.0003662470
                                     MPI_Allgather        178          800   0.0003783620
                                     MPI_Allgather        179          800   0.0003355030
                                     MPI_Allgather        180          800   0.0003560520
                                     MPI_Allgather        181          800   0.0003975780
                                     MPI_Allgather        182          800   0.0003596960
                                     MPI_Allgather        183          800   0.0003705840
                                     MPI_Allgather        184          800   0.0003587610
                                     MPI_Allgather        185          800   0.0004114770
                                     MPI_Allgather        186          800   0.0003430370
                                     MPI_Allgather        187          800   0.0003245530
                                     MPI_Allgather        188          800   0.0003663140
                                     MPI_Allgather        189          800   0.0003652530
                                     MPI_Allgather        190          800   0.0004182610
                                     MPI_Allgather        191          800   0.0003888960
                                     MPI_Allgather        192          800   0.0003370720
                                     MPI_Allgather        193          800   0.0003983480
                                     MPI_Allgather        194          800   0.0003225200
                                     MPI_Allgather        195          800   0.0003754560
                                     MPI_Allgather        196          800   0.0004123650
                                     MPI_Allgather        197          800   0.0003893090
                                     MPI_Allgather        198          800   0.0004197650
                                     MPI_Allgather        199          800   0.0003335120
                                     MPI_Allgather        200          800   0.0003505550
                                     MPI_Allgather        201          800   0.0003768640
                                     MPI_Allgather        202          800   0.0003326610
                                     MPI_Allgather        203          800   0.0003998860
                                     MPI_Allgather        204          800   0.0003826670
                                     MPI_Allgather        205          800   0.0003872610
                                     MPI_Allgather        206          800   0.0004325630
                                     MPI_Allgather        207          800   0.0003900820
                                     MPI_Allgather        208          800   0.0003995980
                                     MPI_Allgather        209          800   0.0003760510
                                     MPI_Allgather        210          800   0.0003648180
                                     MPI_Allgather        211          800   0.0003712910
                                     MPI_Allgather        212          800   0.0003744780
                                     MPI_Allgather        213          800   0.0003663530
                                     MPI_Allgather        214          800   0.0003806800
                                     MPI_Allgather        215          800   0.0003575800
                                     MPI_Allgather        216          800   0.0004130300
                                     MPI_Allgather        217          800   0.0003771820
                                     MPI_Allgather        218          800   0.0004019510
                                     MPI_Allgather        219          800   0.0003780690
                                     MPI_Allgather        220          800   0.0004119070
                                     MPI_Allgather        221          800   0.0003725590
                                     MPI_Allgather        222          800   0.0003744600
                                     MPI_Allgather        223          800   0.0003553080
                                     MPI_Allgather        224          800   0.0003486460
                                     MPI_Allgather        225          800   0.0003525410
                                     MPI_Allgather        226          800   0.0003974880
                                     MPI_Allgather        227          800   0.0003655990
                                     MPI_Allgather        228          800   0.0003919290
                                     MPI_Allgather        229          800   0.0003797730
                                     MPI_Allgather        230          800   0.0003706970
                                     MPI_Allgather        231          800   0.0003706140
                                     MPI_Allgather        232          800   0.0003904030
                                     MPI_Allgather        233          800   0.0003867500
                                     MPI_Allgather        234          800   0.0003525400
                                     MPI_Allgather        235          800   0.0003487770
                                     MPI_Allgather        236          800   0.0003984980
                                     MPI_Allgather        237          800   0.0004042550
                                     MPI_Allgather        238          800   0.0003481600
                                     MPI_Allgather        239          800   0.0004244650
                                     MPI_Allgather        240          800   0.0003382350
                                     MPI_Allgather        241          800   0.0003658110
                                     MPI_Allgather        242          800   0.0003472220
                                     MPI_Allgather        243          800   0.0003292400
                                     MPI_Allgather        244          800   0.0003786980
                                     MPI_Allgather        245          800   0.0003591120
                                     MPI_Allgather        246          800   0.0003967870
                                     MPI_Allgather        247          800   0.0003453120
                                     MPI_Allgather        248          800   0.0003644770
                                     MPI_Allgather        249          800   0.0003498160
                                     MPI_Allgather        250          800   0.0003360540
                                     MPI_Allgather        251          800   0.0003488930
                                     MPI_Allgather        252          800   0.0003827610
                                     MPI_Allgather        253          800   0.0003684870
                                     MPI_Allgather        254          800   0.0003707940
                                     MPI_Allgather        255          800   0.0003611880
                                     MPI_Allgather        256          800   0.0003341810
                                     MPI_Allgather        257          800   0.0003538340
                                     MPI_Allgather        258          800   0.0003238330
                                     MPI_Allgather        259          800   0.0003217330
                                     MPI_Allgather        260          800   0.0004206080
                                     MPI_Allgather        261          800   0.0004182240
                                     MPI_Allgather        262          800   0.0004056680
                                     MPI_Allgather        263          800   0.0003697080
                                     MPI_Allgather        264          800   0.0003597100
                                     MPI_Allgather        265          800   0.0003394800
                                     MPI_Allgather        266          800   0.0003831550
                                     MPI_Allgather        267          800   0.0003913470
                                     MPI_Allgather        268          800   0.0003547350
                                     MPI_Allgather        269          800   0.0003465160
                                     MPI_Allgather        270          800   0.0003479360
                                     MPI_Allgather        271          800   0.0003704020
                                     MPI_Allgather        272          800   0.0003900690
                                     MPI_Allgather        273          800   0.0003279980
                                     MPI_Allgather        274          800   0.0004541870
                                     MPI_Allgather        275          800   0.0003420310
                                     MPI_Allgather        276          800   0.0004084340
                                     MPI_Allgather        277          800   0.0003905790
                                     MPI_Allgather        278          800   0.0003340360
                                     MPI_Allgather        279          800   0.0003919130
                                     MPI_Allgather        280          800   0.0003821410
                                     MPI_Allgather        281          800   0.0004006770
                                     MPI_Allgather        282          800   0.0003704980
                                     MPI_Allgather        283          800   0.0004119470
                                     MPI_Allgather        284          800   0.0003921860
                                     MPI_Allgather        285          800   0.0004198700
                                     MPI_Allgather        286          800   0.0004229220
                                     MPI_Allgather        287          800   0.0003793960
                                     MPI_Allgather        288          800   0.0003899700
                                     MPI_Allgather        289          800   0.0003675900
                                     MPI_Allgather        290          800   0.0004411800
                                     MPI_Allgather        291          800   0.0003750610
                                     MPI_Allgather        292          800   0.0003496330
                                     MPI_Allgather        293          800   0.0003521550
                                     MPI_Allgather        294          800   0.0003669070
                                     MPI_Allgather        295          800   0.0003620200
                                     MPI_Allgather        296          800   0.0004296010
                                     MPI_Allgather        297          800   0.0003489430
                                     MPI_Allgather        298          800   0.0003702010
                                     MPI_Allgather        299          800   0.0003324320
                                     MPI_Allgather        300          800   0.0003677230
                                     MPI_Allgather        301          800   0.0003443750
                                     MPI_Allgather        302          800   0.0003578820
                                     MPI_Allgather        303          800   0.0003406140
                                     MPI_Allgather        304          800   0.0003384490
                                     MPI_Allgather        305          800   0.0003735810
                                     MPI_Allgather        306          800   0.0003378150
                                     MPI_Allgather        307          800   0.0003404670
                                     MPI_Allgather        308          800   0.0004136420
                                     MPI_Allgather        309          800   0.0003887280
                                     MPI_Allgather        310          800   0.0003494530
                                     MPI_Allgather        311          800   0.0004132670
                                     MPI_Allgather        312          800   0.0003892790
                                     MPI_Allgather        313          800   0.0003542880
                                     MPI_Allgather        314          800   0.0004070350
                                     MPI_Allgather        315          800   0.0004138610
                                     MPI_Allgather        316          800   0.0003951240
                                     MPI_Allgather        317          800   0.0004159450
                                     MPI_Allgather        318          800   0.0003294650
                                     MPI_Allgather        319          800   0.0004109190
                                     MPI_Allgather        320          800   0.0003616770
                                     MPI_Allgather        321          800   0.0003808510
                                     MPI_Allgather        322          800   0.0003604220
                                     MPI_Allgather        323          800   0.0003451280
                                     MPI_Allgather        324          800   0.0003805240
                                     MPI_Allgather        325          800   0.0003692670
                                     MPI_Allgather        326          800   0.0003581250
                                     MPI_Allgather        327          800   0.0003724230
                                     MPI_Allgather        328          800   0.0004053540
                                     MPI_Allgather        329          800   0.0003804340
                                     MPI_Allgather        330          800   0.0003560550
                                     MPI_Allgather        331          800   0.0003959080
                                     MPI_Allgather        332          800   0.0003804490
                                     MPI_Allgather        333          800   0.0004148420
                                     MPI_Allgather        334          800   0.0003614630
                                     MPI_Allgather        335          800   0.0003375100
                                     MPI_Allgather        336          800   0.0003355760
                                     MPI_Allgather        337          800   0.0003484870
                                     MPI_Allgather        338          800   0.0003375860
                                     MPI_Allgather        339          800   0.0003272480
                                     MPI_Allgather        340          800   0.0003415420
                                     MPI_Allgather        341          800   0.0003546430
                                     MPI_Allgather        342          800   0.0003438350
                                     MPI_Allgather        343          800   0.0003705560
                                     MPI_Allgather        344          800   0.0003687160
                                     MPI_Allgather        345          800   0.0003656180
                                     MPI_Allgather        346          800   0.0003503740
                                     MPI_Allgather        347          800   0.0003675060
                                     MPI_Allgather        348          800   0.0003619730
                                     MPI_Allgather        349          800   0.0003525690
                                     MPI_Allgather        350          800   0.0003709250
                                     MPI_Allgather        351          800   0.0003670130
                                     MPI_Allgather        352          800   0.0003602150
                                     MPI_Allgather        353          800   0.0003562430
                                     MPI_Allgather        354          800   0.0003602320
                                     MPI_Allgather        355          800   0.0003539250
                                     MPI_Allgather        356          800   0.0003755840
                                     MPI_Allgather        357          800   0.0003558830
                                     MPI_Allgather        358          800   0.0003586450
                                     MPI_Allgather        359          800   0.0003615380
                                     MPI_Allgather        360          800   0.0003800750
                                     MPI_Allgather        361          800   0.0003688560
                                     MPI_Allgather        362          800   0.0003545600
                                     MPI_Allgather        363          800   0.0003867110
                                     MPI_Allgather        364          800   0.0003423170
                                     MPI_Allgather        365          800   0.0003355270
                                     MPI_Allgather        366          800   0.0003392920
                                     MPI_Allgather        367          800   0.0004365640
                                     MPI_Allgather        368          800   0.0003534230
                                     MPI_Allgather        369          800   0.0003690670
                                     MPI_Allgather        370          800   0.0003397400
                                     MPI_Allgather        371          800   0.0003907990
                                     MPI_Allgather        372          800   0.0003670570
                                     MPI_Allgather        373          800   0.0003555700
                                     MPI_Allgather        374          800   0.0003441520
                                     MPI_Allgather        375          800   0.0003409180
                                     MPI_Allgather        376          800   0.0003297380
                                     MPI_Allgather        377          800   0.0003412880
                                     MPI_Allgather        378          800   0.0003612640
                                     MPI_Allgather        379          800   0.0003334520
                                     MPI_Allgather        380          800   0.0003705950
                                     MPI_Allgather        381          800   0.0003290660
                                     MPI_Allgather        382          800   0.0003785450
                                     MPI_Allgather        383          800   0.0003739620
                                     MPI_Allgather        384          800   0.0003736860
                                     MPI_Allgather        385          800   0.0003207650
                                     MPI_Allgather        386          800   0.0003584180
                                     MPI_Allgather        387          800   0.0003620320
                                     MPI_Allgather        388          800   0.0003763110
                                     MPI_Allgather        389          800   0.0003821990
                                     MPI_Allgather        390          800   0.0003987700
                                     MPI_Allgather        391          800   0.0003890620
                                     MPI_Allgather        392          800   0.0003804050
                                     MPI_Allgather        393          800   0.0003188160
                                     MPI_Allgather        394          800   0.0003538960
                                     MPI_Allgather        395          800   0.0003280390
                                     MPI_Allgather        396          800   0.0003475740
                                     MPI_Allgather        397          800   0.0003597230
                                     MPI_Allgather        398          800   0.0003319060
                                     MPI_Allgather        399          800   0.0003948670
                                     MPI_Allgather        400          800   0.0003834020
                                     MPI_Allgather        401          800   0.0003626710
                                     MPI_Allgather        402          800   0.0003486810
                                     MPI_Allgather        403          800   0.0004012510
                                     MPI_Allgather        404          800   0.0003308230
                                     MPI_Allgather        405          800   0.0003465700
                                     MPI_Allgather        406          800   0.0003402930
                                     MPI_Allgather        407          800   0.0003735000
                                     MPI_Allgather        408          800   0.0003389190
                                     MPI_Allgather        409          800   0.0003886010
                                     MPI_Allgather        410          800   0.0004769870
                                     MPI_Allgather        411          800   0.0003664920
                                     MPI_Allgather        412          800   0.0003999960
                                     MPI_Allgather        413          800   0.0003694070
                                     MPI_Allgather        414          800   0.0003905800
                                     MPI_Allgather        415          800   0.0004019550
                                     MPI_Allgather        416          800   0.0003785260
                                     MPI_Allgather        417          800   0.0003984760
                                     MPI_Allgather        418          800   0.0003949690
                                     MPI_Allgather        419          800   0.0003460050
                                     MPI_Allgather        420          800   0.0004007040
                                     MPI_Allgather        421          800   0.0004203500
                                     MPI_Allgather        422          800   0.0004011150
                                     MPI_Allgather        423          800   0.0003445350
                                     MPI_Allgather        424          800   0.0003713830
                                     MPI_Allgather        425          800   0.0004851820
                                     MPI_Allgather        426          800   0.0004510710
                                     MPI_Allgather        427          800   0.0004023480
                                     MPI_Allgather        428          800   0.0003879410
                                     MPI_Allgather        429          800   0.0004217390
                                     MPI_Allgather        430          800   0.0003733960
                                     MPI_Allgather        431          800   0.0003833070
                                     MPI_Allgather        432          800   0.0003776720
                                     MPI_Allgather        433          800   0.0003830250
                                     MPI_Allgather        434          800   0.0003997010
                                     MPI_Allgather        435          800   0.0004293990
                                     MPI_Allgather        436          800   0.0004111210
                                     MPI_Allgather        437          800   0.0003784010
                                     MPI_Allgather        438          800   0.0003933920
                                     MPI_Allgather        439          800   0.0003816740
                                     MPI_Allgather        440          800   0.0003899980
                                     MPI_Allgather        441          800   0.0003932440
                                     MPI_Allgather        442          800   0.0003798320
                                     MPI_Allgather        443          800   0.0004153800
                                     MPI_Allgather        444          800   0.0004079060
                                     MPI_Allgather        445          800   0.0004285310
                                     MPI_Allgather        446          800   0.0003709200
                                     MPI_Allgather        447          800   0.0003698920
                                     MPI_Allgather        448          800   0.0004096070
                                     MPI_Allgather        449          800   0.0003870850
                                     MPI_Allgather        450          800   0.0003798310
                                     MPI_Allgather        451          800   0.0003801510
                                     MPI_Allgather        452          800   0.0003726430
                                     MPI_Allgather        453          800   0.0003858810
                                     MPI_Allgather        454          800   0.0003681910
                                     MPI_Allgather        455          800   0.0003890910
                                     MPI_Allgather        456          800   0.0003662720
                                     MPI_Allgather        457          800   0.0003846120
                                     MPI_Allgather        458          800   0.0003658210
                                     MPI_Allgather        459          800   0.0003979060
                                     MPI_Allgather        460          800   0.0004005350
                                     MPI_Allgather        461          800   0.0004129660
                                     MPI_Allgather        462          800   0.0003845470
                                     MPI_Allgather        463          800   0.0003789210
                                     MPI_Allgather        464          800   0.0004148500
                                     MPI_Allgather        465          800   0.0003660890
                                     MPI_Allgather        466          800   0.0003771000
                                     MPI_Allgather        467          800   0.0004101680
                                     MPI_Allgather        468          800   0.0004056270
                                     MPI_Allgather        469          800   0.0003908680
                                     MPI_Allgather        470          800   0.0003744730
                                     MPI_Allgather        471          800   0.0004020960
                                     MPI_Allgather        472          800   0.0004197760
                                     MPI_Allgather        473          800   0.0003709320
                                     MPI_Allgather        474          800   0.0003550830
                                     MPI_Allgather        475          800   0.0003981770
                                     MPI_Allgather        476          800   0.0004033400
                                     MPI_Allgather        477          800   0.0003601560
                                     MPI_Allgather        478          800   0.0004386820
                                     MPI_Allgather        479          800   0.0003925130
                                     MPI_Allgather        480          800   0.0004101430
                                     MPI_Allgather        481          800   0.0003847160
                                     MPI_Allgather        482          800   0.0003467430
                                     MPI_Allgather        483          800   0.0003711290
                                     MPI_Allgather        484          800   0.0003526570
                                     MPI_Allgather        485          800   0.0004031460
                                     MPI_Allgather        486          800   0.0003866790
                                     MPI_Allgather        487          800   0.0004123780
                                     MPI_Allgather        488          800   0.0004366760
                                     MPI_Allgather        489          800   0.0003760970
                                     MPI_Allgather        490          800   0.0004089660
                                     MPI_Allgather        491          800   0.0004164930
                                     MPI_Allgather        492          800   0.0003777790
                                     MPI_Allgather        493          800   0.0004395200
                                     MPI_Allgather        494          800   0.0003404690
                                     MPI_Allgather        495          800   0.0003747670
                                     MPI_Allgather        496          800   0.0004018020
                                     MPI_Allgather        497          800   0.0003503600
                                     MPI_Allgather        498          800   0.0003639990
