#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=27
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        253          800   0.0004728380
                                     MPI_Allgather        254          800   0.0004621650
                                     MPI_Allgather        255          800   0.0005048090
                                     MPI_Allgather        256          800   0.0005181630
                                     MPI_Allgather        257          800   0.0005930260
                                     MPI_Allgather        258          800   0.0004942850
                                     MPI_Allgather        259          800   0.0005002210
                                     MPI_Allgather        260          800   0.0004829240
                                     MPI_Allgather        261          800   0.0005136720
                                     MPI_Allgather        262          800   0.0004971530
                                     MPI_Allgather        263          800   0.0005017440
                                     MPI_Allgather        264          800   0.0003923290
                                     MPI_Allgather        265          800   0.0004590950
                                     MPI_Allgather        266          800   0.0004880470
                                     MPI_Allgather        267          800   0.0004618150
                                     MPI_Allgather        268          800   0.0004711750
                                     MPI_Allgather        269          800   0.0005079280
                                     MPI_Allgather        270          800   0.0003944140
                                     MPI_Allgather        271          800   0.0004894410
                                     MPI_Allgather        272          800   0.0004563580
                                     MPI_Allgather        273          800   0.0005070180
                                     MPI_Allgather        274          800   0.0005462040
                                     MPI_Allgather        275          800   0.0004933140
                                     MPI_Allgather        276          800   0.0004713420
                                     MPI_Allgather        277          800   0.0004910830
                                     MPI_Allgather        278          800   0.0005173210
                                     MPI_Allgather        279          800   0.0005138140
                                     MPI_Allgather        280          800   0.0004968990
                                     MPI_Allgather        281          800   0.0004864410
                                     MPI_Allgather        282          800   0.0004857880
                                     MPI_Allgather        283          800   0.0004481380
                                     MPI_Allgather        284          800   0.0004759350
                                     MPI_Allgather        285          800   0.0004841300
                                     MPI_Allgather        286          800   0.0004798080
                                     MPI_Allgather        287          800   0.0004600180
                                     MPI_Allgather        288          800   0.0004427380
                                     MPI_Allgather        289          800   0.0004265790
                                     MPI_Allgather        290          800   0.0004610790
                                     MPI_Allgather        291          800   0.0004347940
                                     MPI_Allgather        292          800   0.0004255520
                                     MPI_Allgather        293          800   0.0004534900
                                     MPI_Allgather        294          800   0.0004482440
                                     MPI_Allgather        295          800   0.0004506900
                                     MPI_Allgather        296          800   0.0004854610
                                     MPI_Allgather        297          800   0.0004680410
                                     MPI_Allgather        298          800   0.0004742700
                                     MPI_Allgather        299          800   0.0004506030
                                     MPI_Allgather        300          800   0.0004825360
                                     MPI_Allgather        301          800   0.0004803700
                                     MPI_Allgather        302          800   0.0005412950
                                     MPI_Allgather        303          800   0.0005551830
                                     MPI_Allgather        304          800   0.0004838760
                                     MPI_Allgather        305          800   0.0004155440
                                     MPI_Allgather        306          800   0.0004921810
                                     MPI_Allgather        307          800   0.0004083930
                                     MPI_Allgather        308          800   0.0004336100
                                     MPI_Allgather        309          800   0.0004999270
                                     MPI_Allgather        310          800   0.0004212240
                                     MPI_Allgather        311          800   0.0004569860
                                     MPI_Allgather        312          800   0.0004856070
                                     MPI_Allgather        313          800   0.0005031000
                                     MPI_Allgather        314          800   0.0004526870
                                     MPI_Allgather        315          800   0.0004884580
                                     MPI_Allgather        316          800   0.0005372580
                                     MPI_Allgather        317          800   0.0004901940
                                     MPI_Allgather        318          800   0.0004590180
                                     MPI_Allgather        319          800   0.0004684540
                                     MPI_Allgather        320          800   0.0004752880
                                     MPI_Allgather        321          800   0.0004737780
                                     MPI_Allgather        322          800   0.0004814890
                                     MPI_Allgather        323          800   0.0005117510
                                     MPI_Allgather        324          800   0.0004937840
                                     MPI_Allgather        325          800   0.0004719890
                                     MPI_Allgather        326          800   0.0004977010
                                     MPI_Allgather        327          800   0.0004509010
                                     MPI_Allgather        328          800   0.0004364070
                                     MPI_Allgather        329          800   0.0004928990
                                     MPI_Allgather        330          800   0.0004867740
                                     MPI_Allgather        331          800   0.0004551790
                                     MPI_Allgather        332          800   0.0004863960
                                     MPI_Allgather        333          800   0.0005032350
                                     MPI_Allgather        334          800   0.0004615890
                                     MPI_Allgather        335          800   0.0004211670
                                     MPI_Allgather        336          800   0.0004731970
                                     MPI_Allgather        337          800   0.0004665280
                                     MPI_Allgather        338          800   0.0005019990
                                     MPI_Allgather        339          800   0.0004778030
                                     MPI_Allgather        340          800   0.0004717240
                                     MPI_Allgather        341          800   0.0004207900
                                     MPI_Allgather        342          800   0.0005101350
                                     MPI_Allgather        343          800   0.0005075640
                                     MPI_Allgather        344          800   0.0004753220
                                     MPI_Allgather        345          800   0.0004508090
                                     MPI_Allgather        346          800   0.0004784310
                                     MPI_Allgather        347          800   0.0004667460
                                     MPI_Allgather        348          800   0.0005352350
                                     MPI_Allgather        349          800   0.0005010720
                                     MPI_Allgather        350          800   0.0004964180
                                     MPI_Allgather        351          800   0.0004731040
                                     MPI_Allgather        352          800   0.0004657910
                                     MPI_Allgather        353          800   0.0005003910
                                     MPI_Allgather        354          800   0.0004862140
                                     MPI_Allgather        355          800   0.0004765610
                                     MPI_Allgather        356          800   0.0004379800
                                     MPI_Allgather        357          800   0.0004612790
                                     MPI_Allgather        358          800   0.0004746350
                                     MPI_Allgather        359          800   0.0004946160
                                     MPI_Allgather        360          800   0.0005436010
                                     MPI_Allgather        361          800   0.0004825890
                                     MPI_Allgather        362          800   0.0004288590
                                     MPI_Allgather        363          800   0.0005157490
                                     MPI_Allgather        364          800   0.0004615750
                                     MPI_Allgather        365          800   0.0005058690
                                     MPI_Allgather        366          800   0.0004346620
                                     MPI_Allgather        367          800   0.0004428750
                                     MPI_Allgather        368          800   0.0004530130
                                     MPI_Allgather        369          800   0.0004734800
                                     MPI_Allgather        370          800   0.0004858500
                                     MPI_Allgather        371          800   0.0004668690
                                     MPI_Allgather        372          800   0.0005309830
                                     MPI_Allgather        373          800   0.0004627270
                                     MPI_Allgather        374          800   0.0004923270
                                     MPI_Allgather        375          800   0.0004528700
                                     MPI_Allgather        376          800   0.0004497410
                                     MPI_Allgather        377          800   0.0004179360
                                     MPI_Allgather        378          800   0.0004532280
                                     MPI_Allgather        379          800   0.0005722860
                                     MPI_Allgather        380          800   0.0004444630
                                     MPI_Allgather        381          800   0.0004332640
                                     MPI_Allgather        382          800   0.0005711180
                                     MPI_Allgather        383          800   0.0004365000
                                     MPI_Allgather        384          800   0.0004798030
                                     MPI_Allgather        385          800   0.0005000370
                                     MPI_Allgather        386          800   0.0004201730
                                     MPI_Allgather        387          800   0.0020821110
                                     MPI_Allgather        388          800   0.0004186170
                                     MPI_Allgather        389          800   0.0004301720
                                     MPI_Allgather        390          800   0.0004699950
                                     MPI_Allgather        391          800   0.0004101910
                                     MPI_Allgather        392          800   0.0005092180
                                     MPI_Allgather        393          800   0.0005036190
                                     MPI_Allgather        394          800   0.0004965320
                                     MPI_Allgather        395          800   0.0004584860
                                     MPI_Allgather        396          800   0.0004288430
                                     MPI_Allgather        397          800   0.0005017940
                                     MPI_Allgather        398          800   0.0005211820
                                     MPI_Allgather        399          800   0.0005229320
                                     MPI_Allgather        400          800   0.0005217910
                                     MPI_Allgather        401          800   0.0004947960
                                     MPI_Allgather        402          800   0.0005146090
                                     MPI_Allgather        403          800   0.0004264540
                                     MPI_Allgather        404          800   0.0004876680
                                     MPI_Allgather        405          800   0.0005064160
                                     MPI_Allgather        406          800   0.0004746170
                                     MPI_Allgather        407          800   0.0005151630
                                     MPI_Allgather        408          800   0.0005378690
                                     MPI_Allgather        409          800   0.0004636340
                                     MPI_Allgather        410          800   0.0004442670
                                     MPI_Allgather        411          800   0.0004707230
                                     MPI_Allgather        412          800   0.0004582710
                                     MPI_Allgather        413          800   0.0004429810
                                     MPI_Allgather        414          800   0.0005112980
                                     MPI_Allgather        415          800   0.0005186720
                                     MPI_Allgather        416          800   0.0005016500
                                     MPI_Allgather        417          800   0.0004558560
                                     MPI_Allgather        418          800   0.0004689760
                                     MPI_Allgather        419          800   0.0004551000
                                     MPI_Allgather        420          800   0.0004191360
                                     MPI_Allgather        421          800   0.0005080540
                                     MPI_Allgather        422          800   0.0004183580
                                     MPI_Allgather        423          800   0.0004598270
                                     MPI_Allgather        424          800   0.0003535440
                                     MPI_Allgather        425          800   0.0004674570
                                     MPI_Allgather        426          800   0.0004798400
                                     MPI_Allgather        427          800   0.0004544570
                                     MPI_Allgather        428          800   0.0004963540
                                     MPI_Allgather        429          800   0.0004703840
                                     MPI_Allgather        430          800   0.0004745620
                                     MPI_Allgather        431          800   0.0004420430
                                     MPI_Allgather        432          800   0.0004918860
                                     MPI_Allgather        433          800   0.0004173430
                                     MPI_Allgather        434          800   0.0004322370
                                     MPI_Allgather        435          800   0.0004164380
                                     MPI_Allgather        436          800   0.0004776810
                                     MPI_Allgather        437          800   0.0005193070
                                     MPI_Allgather        438          800   0.0004133810
                                     MPI_Allgather        439          800   0.0005243890
                                     MPI_Allgather        440          800   0.0004701740
                                     MPI_Allgather        441          800   0.0005197210
                                     MPI_Allgather        442          800   0.0005380040
                                     MPI_Allgather        443          800   0.0036436260
                                     MPI_Allgather        444          800   0.0004899900
                                     MPI_Allgather        445          800   0.0004170360
                                     MPI_Allgather        446          800   0.0005002450
                                     MPI_Allgather        447          800   0.0004603100
                                     MPI_Allgather        448          800   0.0003839590
                                     MPI_Allgather        449          800   0.0005529530
                                     MPI_Allgather        450          800   0.0004774880
                                     MPI_Allgather        451          800   0.0004984340
                                     MPI_Allgather        452          800   0.0005034350
                                     MPI_Allgather        453          800   0.0004507250
                                     MPI_Allgather        454          800   0.0004379780
                                     MPI_Allgather        455          800   0.0004721190
                                     MPI_Allgather        456          800   0.0005106680
                                     MPI_Allgather        457          800   0.0004914470
                                     MPI_Allgather        458          800   0.0004796070
                                     MPI_Allgather        459          800   0.0004244550
                                     MPI_Allgather        460          800   0.0004970690
                                     MPI_Allgather        461          800   0.0004171640
                                     MPI_Allgather        462          800   0.0004315990
                                     MPI_Allgather        463          800   0.0005441050
                                     MPI_Allgather        464          800   0.0004364870
                                     MPI_Allgather        465          800   0.0004229920
                                     MPI_Allgather        466          800   0.0004660330
                                     MPI_Allgather        467          800   0.0004643190
                                     MPI_Allgather        468          800   0.0005020240
                                     MPI_Allgather        469          800   0.0004630940
                                     MPI_Allgather        470          800   0.0004912610
                                     MPI_Allgather        471          800   0.0003954470
                                     MPI_Allgather        472          800   0.0004899080
                                     MPI_Allgather        473          800   0.0005538160
                                     MPI_Allgather        474          800   0.0004794720
                                     MPI_Allgather        475          800   0.0004470140
                                     MPI_Allgather        476          800   0.0004436230
                                     MPI_Allgather        477          800   0.0004741750
                                     MPI_Allgather        478          800   0.0005169320
                                     MPI_Allgather        479          800   0.0004447940
                                     MPI_Allgather        480          800   0.0005417250
                                     MPI_Allgather        481          800   0.0004880500
                                     MPI_Allgather        482          800   0.0004805320
                                     MPI_Allgather        483          800   0.0004079030
                                     MPI_Allgather        484          800   0.0004675310
                                     MPI_Allgather        485          800   0.0004171260
                                     MPI_Allgather        486          800   0.0004907280
                                     MPI_Allgather        487          800   0.0004767080
                                     MPI_Allgather        488          800   0.0004943580
                                     MPI_Allgather        489          800   0.0004880520
                                     MPI_Allgather        490          800   0.0004992880
                                     MPI_Allgather        491          800   0.0004919980
                                     MPI_Allgather        492          800   0.0004416400
                                     MPI_Allgather        493          800   0.0004697050
                                     MPI_Allgather        494          800   0.0004693720
                                     MPI_Allgather        495          800   0.0004498370
                                     MPI_Allgather        496          800   0.0004514420
                                     MPI_Allgather        497          800   0.0008867760
                                     MPI_Allgather        498          800   0.0004971300
