#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=20
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        104          800   0.0004302760
                                     MPI_Allgather        105          800   0.0003437400
                                     MPI_Allgather        106          800   0.0002954240
                                     MPI_Allgather        107          800   0.0004032080
                                     MPI_Allgather        108          800   0.0003338980
                                     MPI_Allgather        109          800   0.0003889640
                                     MPI_Allgather        110          800   0.0003665770
                                     MPI_Allgather        111          800   0.0003971700
                                     MPI_Allgather        112          800   0.0003789860
                                     MPI_Allgather        113          800   0.0003866090
                                     MPI_Allgather        114          800   0.0003329780
                                     MPI_Allgather        115          800   0.0003446040
                                     MPI_Allgather        116          800   0.0003708400
                                     MPI_Allgather        117          800   0.0003612540
                                     MPI_Allgather        118          800   0.0003679710
                                     MPI_Allgather        119          800   0.0003492220
                                     MPI_Allgather        120          800   0.0003614580
                                     MPI_Allgather        121          800   0.0003850910
                                     MPI_Allgather        122          800   0.0003435870
                                     MPI_Allgather        123          800   0.0003496660
                                     MPI_Allgather        124          800   0.0004065680
                                     MPI_Allgather        125          800   0.0003639580
                                     MPI_Allgather        126          800   0.0003617080
                                     MPI_Allgather        127          800   0.0004115190
                                     MPI_Allgather        128          800   0.0002809630
                                     MPI_Allgather        129          800   0.0003689460
                                     MPI_Allgather        130          800   0.0004282590
                                     MPI_Allgather        131          800   0.0003422700
                                     MPI_Allgather        132          800   0.0004249690
                                     MPI_Allgather        133          800   0.0003365020
                                     MPI_Allgather        134          800   0.0004159270
                                     MPI_Allgather        135          800   0.0003316730
                                     MPI_Allgather        136          800   0.0003741110
                                     MPI_Allgather        137          800   0.0003234150
                                     MPI_Allgather        138          800   0.0003920620
                                     MPI_Allgather        139          800   0.0004114300
                                     MPI_Allgather        140          800   0.0003688230
                                     MPI_Allgather        141          800   0.0003909790
                                     MPI_Allgather        142          800   0.0003291370
                                     MPI_Allgather        143          800   0.0003693640
                                     MPI_Allgather        144          800   0.0003682000
                                     MPI_Allgather        145          800   0.0003773000
                                     MPI_Allgather        146          800   0.0004069250
                                     MPI_Allgather        147          800   0.0003359510
                                     MPI_Allgather        148          800   0.0003679110
                                     MPI_Allgather        149          800   0.0003365650
                                     MPI_Allgather        150          800   0.0003578420
                                     MPI_Allgather        151          800   0.0004031510
                                     MPI_Allgather        152          800   0.0004275170
                                     MPI_Allgather        153          800   0.0003745010
                                     MPI_Allgather        154          800   0.0004323380
                                     MPI_Allgather        155          800   0.0004049970
                                     MPI_Allgather        156          800   0.0003383770
                                     MPI_Allgather        157          800   0.0004028510
                                     MPI_Allgather        158          800   0.0004010090
                                     MPI_Allgather        159          800   0.0003914500
                                     MPI_Allgather        160          800   0.0003830150
                                     MPI_Allgather        161          800   0.0004128490
                                     MPI_Allgather        162          800   0.0003583950
                                     MPI_Allgather        163          800   0.0003766360
                                     MPI_Allgather        164          800   0.0003332690
                                     MPI_Allgather        165          800   0.0003971930
                                     MPI_Allgather        166          800   0.0004495450
                                     MPI_Allgather        167          800   0.0004069160
                                     MPI_Allgather        168          800   0.0003433980
                                     MPI_Allgather        169          800   0.0003847270
                                     MPI_Allgather        170          800   0.0004198730
                                     MPI_Allgather        171          800   0.0004234840
                                     MPI_Allgather        172          800   0.0003831500
                                     MPI_Allgather        173          800   0.0004301900
                                     MPI_Allgather        174          800   0.0004465840
                                     MPI_Allgather        175          800   0.0003254800
                                     MPI_Allgather        176          800   0.0003524720
                                     MPI_Allgather        177          800   0.0004284550
                                     MPI_Allgather        178          800   0.0004220650
                                     MPI_Allgather        179          800   0.0003888360
                                     MPI_Allgather        180          800   0.0003742760
                                     MPI_Allgather        181          800   0.0004248950
                                     MPI_Allgather        182          800   0.0004035000
                                     MPI_Allgather        183          800   0.0004038920
                                     MPI_Allgather        184          800   0.0003672810
                                     MPI_Allgather        185          800   0.0003484760
                                     MPI_Allgather        186          800   0.0003931500
                                     MPI_Allgather        187          800   0.0004343350
                                     MPI_Allgather        188          800   0.0004441000
                                     MPI_Allgather        189          800   0.0004340620
                                     MPI_Allgather        190          800   0.0004030450
                                     MPI_Allgather        191          800   0.0004343970
                                     MPI_Allgather        192          800   0.0003350390
                                     MPI_Allgather        193          800   0.0002999590
                                     MPI_Allgather        194          800   0.0003996380
                                     MPI_Allgather        195          800   0.0003945140
                                     MPI_Allgather        196          800   0.0003134080
                                     MPI_Allgather        197          800   0.0003252240
                                     MPI_Allgather        198          800   0.0003754690
                                     MPI_Allgather        199          800   0.0004012490
                                     MPI_Allgather        200          800   0.0003903630
                                     MPI_Allgather        201          800   0.0003409680
                                     MPI_Allgather        202          800   0.0003123110
                                     MPI_Allgather        203          800   0.0004149320
                                     MPI_Allgather        204          800   0.0003523190
                                     MPI_Allgather        205          800   0.0003728970
                                     MPI_Allgather        206          800   0.0004175510
                                     MPI_Allgather        207          800   0.0003575810
                                     MPI_Allgather        208          800   0.0003973030
                                     MPI_Allgather        209          800   0.0003612430
                                     MPI_Allgather        210          800   0.0004069200
                                     MPI_Allgather        211          800   0.0003665360
                                     MPI_Allgather        212          800   0.0003781130
                                     MPI_Allgather        213          800   0.0003662840
                                     MPI_Allgather        214          800   0.0003545390
                                     MPI_Allgather        215          800   0.0003403650
                                     MPI_Allgather        216          800   0.0012829210
                                     MPI_Allgather        217          800   0.0004060010
                                     MPI_Allgather        218          800   0.0003399800
                                     MPI_Allgather        219          800   0.0003692250
                                     MPI_Allgather        220          800   0.0003344360
                                     MPI_Allgather        221          800   0.0004132700
                                     MPI_Allgather        222          800   0.0003608730
                                     MPI_Allgather        223          800   0.0004051880
                                     MPI_Allgather        224          800   0.0003729920
                                     MPI_Allgather        225          800   0.0003247100
                                     MPI_Allgather        226          800   0.0003408120
                                     MPI_Allgather        227          800   0.0003395360
                                     MPI_Allgather        228          800   0.0003717350
                                     MPI_Allgather        229          800   0.0003225830
                                     MPI_Allgather        230          800   0.0003302050
                                     MPI_Allgather        231          800   0.0003315510
                                     MPI_Allgather        232          800   0.0003557540
                                     MPI_Allgather        233          800   0.0003616650
                                     MPI_Allgather        234          800   0.0003445350
                                     MPI_Allgather        235          800   0.0003594990
                                     MPI_Allgather        236          800   0.0003461780
                                     MPI_Allgather        237          800   0.0003055550
                                     MPI_Allgather        238          800   0.0003994570
                                     MPI_Allgather        239          800   0.0003941880
                                     MPI_Allgather        240          800   0.0003542730
                                     MPI_Allgather        241          800   0.0003337730
                                     MPI_Allgather        242          800   0.0003592730
                                     MPI_Allgather        243          800   0.0003290370
                                     MPI_Allgather        244          800   0.0003428270
                                     MPI_Allgather        245          800   0.0003005920
                                     MPI_Allgather        246          800   0.0003110660
                                     MPI_Allgather        247          800   0.0003412730
                                     MPI_Allgather        248          800   0.0003308440
                                     MPI_Allgather        249          800   0.0003276950
                                     MPI_Allgather        250          800   0.0003645930
                                     MPI_Allgather        251          800   0.0003432090
                                     MPI_Allgather        252          800   0.0004436130
                                     MPI_Allgather        253          800   0.0003168420
                                     MPI_Allgather        254          800   0.0003462380
                                     MPI_Allgather        255          800   0.0003384550
                                     MPI_Allgather        256          800   0.0003232150
                                     MPI_Allgather        257          800   0.0003436700
                                     MPI_Allgather        258          800   0.0003555760
                                     MPI_Allgather        259          800   0.0003732810
                                     MPI_Allgather        260          800   0.0003281020
                                     MPI_Allgather        261          800   0.0003185780
                                     MPI_Allgather        262          800   0.0003063610
                                     MPI_Allgather        263          800   0.0003418210
                                     MPI_Allgather        264          800   0.0003169330
                                     MPI_Allgather        265          800   0.0003517130
                                     MPI_Allgather        266          800   0.0003350790
                                     MPI_Allgather        267          800   0.0004078100
                                     MPI_Allgather        268          800   0.0003327570
                                     MPI_Allgather        269          800   0.0003848350
                                     MPI_Allgather        270          800   0.0003134610
                                     MPI_Allgather        271          800   0.0003349020
                                     MPI_Allgather        272          800   0.0003533610
                                     MPI_Allgather        273          800   0.0004649360
                                     MPI_Allgather        274          800   0.0003269490
                                     MPI_Allgather        275          800   0.0003933400
                                     MPI_Allgather        276          800   0.0003468310
                                     MPI_Allgather        277          800   0.0003620640
                                     MPI_Allgather        278          800   0.0003186900
                                     MPI_Allgather        279          800   0.0003509010
                                     MPI_Allgather        280          800   0.0003156640
                                     MPI_Allgather        281          800   0.0003560310
                                     MPI_Allgather        282          800   0.0003596870
                                     MPI_Allgather        283          800   0.0003269650
                                     MPI_Allgather        284          800   0.0003330080
                                     MPI_Allgather        285          800   0.0003467800
                                     MPI_Allgather        286          800   0.0003741920
                                     MPI_Allgather        287          800   0.0003592910
                                     MPI_Allgather        288          800   0.0003251940
                                     MPI_Allgather        289          800   0.0003696890
                                     MPI_Allgather        290          800   0.0003730300
                                     MPI_Allgather        291          800   0.0003395990
                                     MPI_Allgather        292          800   0.0003835430
                                     MPI_Allgather        293          800   0.0003811390
                                     MPI_Allgather        294          800   0.0003774530
                                     MPI_Allgather        295          800   0.0003297880
                                     MPI_Allgather        296          800   0.0003209380
                                     MPI_Allgather        297          800   0.0003346880
                                     MPI_Allgather        298          800   0.0003377070
                                     MPI_Allgather        299          800   0.0003320270
                                     MPI_Allgather        300          800   0.0002997630
                                     MPI_Allgather        301          800   0.0003773930
                                     MPI_Allgather        302          800   0.0003362280
                                     MPI_Allgather        303          800   0.0003577480
                                     MPI_Allgather        304          800   0.0003448780
                                     MPI_Allgather        305          800   0.0004071180
                                     MPI_Allgather        306          800   0.0003360520
                                     MPI_Allgather        307          800   0.0003569280
                                     MPI_Allgather        308          800   0.0003435630
                                     MPI_Allgather        309          800   0.0003741910
                                     MPI_Allgather        310          800   0.0003397170
                                     MPI_Allgather        311          800   0.0003565560
                                     MPI_Allgather        312          800   0.0003316360
                                     MPI_Allgather        313          800   0.0004451860
                                     MPI_Allgather        314          800   0.0003244920
                                     MPI_Allgather        315          800   0.0003656190
                                     MPI_Allgather        316          800   0.0003419310
                                     MPI_Allgather        317          800   0.0003388070
                                     MPI_Allgather        318          800   0.0003541310
                                     MPI_Allgather        319          800   0.0003153140
                                     MPI_Allgather        320          800   0.0003193690
                                     MPI_Allgather        321          800   0.0003836170
                                     MPI_Allgather        322          800   0.0003206440
                                     MPI_Allgather        323          800   0.0003372450
                                     MPI_Allgather        324          800   0.0003440670
                                     MPI_Allgather        325          800   0.0003009150
                                     MPI_Allgather        326          800   0.0003286340
                                     MPI_Allgather        327          800   0.0003019930
                                     MPI_Allgather        328          800   0.0003275080
                                     MPI_Allgather        329          800   0.0003195260
                                     MPI_Allgather        330          800   0.0003545080
                                     MPI_Allgather        331          800   0.0003403180
                                     MPI_Allgather        332          800   0.0003143030
                                     MPI_Allgather        333          800   0.0003483050
                                     MPI_Allgather        334          800   0.0003201890
                                     MPI_Allgather        335          800   0.0003256890
                                     MPI_Allgather        336          800   0.0003388120
                                     MPI_Allgather        337          800   0.0002807990
                                     MPI_Allgather        338          800   0.0003303730
                                     MPI_Allgather        339          800   0.0003349500
                                     MPI_Allgather        340          800   0.0002926220
                                     MPI_Allgather        341          800   0.0003087940
                                     MPI_Allgather        342          800   0.0003257520
                                     MPI_Allgather        343          800   0.0003097090
                                     MPI_Allgather        344          800   0.0002669360
                                     MPI_Allgather        345          800   0.0003261340
                                     MPI_Allgather        346          800   0.0002681530
                                     MPI_Allgather        347          800   0.0003548710
                                     MPI_Allgather        348          800   0.0003364390
                                     MPI_Allgather        349          800   0.0003698680
                                     MPI_Allgather        350          800   0.0003244350
                                     MPI_Allgather        351          800   0.0003314440
                                     MPI_Allgather        352          800   0.0002826120
                                     MPI_Allgather        353          800   0.0003271320
                                     MPI_Allgather        354          800   0.0003681480
                                     MPI_Allgather        355          800   0.0003015090
                                     MPI_Allgather        356          800   0.0003625770
                                     MPI_Allgather        357          800   0.0003318830
                                     MPI_Allgather        358          800   0.0003268020
                                     MPI_Allgather        359          800   0.0003121260
                                     MPI_Allgather        360          800   0.0003044560
                                     MPI_Allgather        361          800   0.0003117230
                                     MPI_Allgather        362          800   0.0002907640
                                     MPI_Allgather        363          800   0.0003305680
                                     MPI_Allgather        364          800   0.0003354590
                                     MPI_Allgather        365          800   0.0003100230
                                     MPI_Allgather        366          800   0.0003106160
                                     MPI_Allgather        367          800   0.0003491100
                                     MPI_Allgather        368          800   0.0002925810
                                     MPI_Allgather        369          800   0.0003396700
                                     MPI_Allgather        370          800   0.0003983990
                                     MPI_Allgather        371          800   0.0003504920
                                     MPI_Allgather        372          800   0.0003311840
                                     MPI_Allgather        373          800   0.0003290230
                                     MPI_Allgather        374          800   0.0003142890
                                     MPI_Allgather        375          800   0.0002951340
                                     MPI_Allgather        376          800   0.0003232640
                                     MPI_Allgather        377          800   0.0003037150
                                     MPI_Allgather        378          800   0.0002920160
                                     MPI_Allgather        379          800   0.0002784590
                                     MPI_Allgather        380          800   0.0003580920
                                     MPI_Allgather        381          800   0.0002961530
                                     MPI_Allgather        382          800   0.0003122680
                                     MPI_Allgather        383          800   0.0003168610
                                     MPI_Allgather        384          800   0.0003045310
                                     MPI_Allgather        385          800   0.0003295690
                                     MPI_Allgather        386          800   0.0003178940
                                     MPI_Allgather        387          800   0.0003177020
                                     MPI_Allgather        388          800   0.0003634830
                                     MPI_Allgather        389          800   0.0003055940
                                     MPI_Allgather        390          800   0.0003618630
                                     MPI_Allgather        391          800   0.0003019810
                                     MPI_Allgather        392          800   0.0003147360
                                     MPI_Allgather        393          800   0.0002901500
                                     MPI_Allgather        394          800   0.0003130490
                                     MPI_Allgather        395          800   0.0003532200
                                     MPI_Allgather        396          800   0.0003272430
                                     MPI_Allgather        397          800   0.0003177090
                                     MPI_Allgather        398          800   0.0002984110
                                     MPI_Allgather        399          800   0.0002967000
                                     MPI_Allgather        400          800   0.0003170240
                                     MPI_Allgather        401          800   0.0002880390
                                     MPI_Allgather        402          800   0.0003321020
                                     MPI_Allgather        403          800   0.0003465000
                                     MPI_Allgather        404          800   0.0003091030
                                     MPI_Allgather        405          800   0.0003539870
                                     MPI_Allgather        406          800   0.0003388610
                                     MPI_Allgather        407          800   0.0003239820
                                     MPI_Allgather        408          800   0.0002882650
                                     MPI_Allgather        409          800   0.0003163670
                                     MPI_Allgather        410          800   0.0003070630
                                     MPI_Allgather        411          800   0.0003409460
                                     MPI_Allgather        412          800   0.0003171730
                                     MPI_Allgather        413          800   0.0003672110
                                     MPI_Allgather        414          800   0.0002991330
                                     MPI_Allgather        415          800   0.0003170320
                                     MPI_Allgather        416          800   0.0003170090
                                     MPI_Allgather        417          800   0.0003112930
                                     MPI_Allgather        418          800   0.0002967500
                                     MPI_Allgather        419          800   0.0005044540
                                     MPI_Allgather        420          800   0.0004541810
                                     MPI_Allgather        421          800   0.0003749510
                                     MPI_Allgather        422          800   0.0003948900
                                     MPI_Allgather        423          800   0.0003151250
                                     MPI_Allgather        424          800   0.0003441540
                                     MPI_Allgather        425          800   0.0002919550
                                     MPI_Allgather        426          800   0.0003180980
                                     MPI_Allgather        427          800   0.0003198160
                                     MPI_Allgather        428          800   0.0003044920
                                     MPI_Allgather        429          800   0.0003212730
                                     MPI_Allgather        430          800   0.0003084420
                                     MPI_Allgather        431          800   0.0003468130
                                     MPI_Allgather        432          800   0.0003317150
                                     MPI_Allgather        433          800   0.0003155700
                                     MPI_Allgather        434          800   0.0002982570
                                     MPI_Allgather        435          800   0.0003046310
                                     MPI_Allgather        436          800   0.0002912510
                                     MPI_Allgather        437          800   0.0003187240
                                     MPI_Allgather        438          800   0.0003214000
                                     MPI_Allgather        439          800   0.0003550810
                                     MPI_Allgather        440          800   0.0003678240
                                     MPI_Allgather        441          800   0.0003491380
                                     MPI_Allgather        442          800   0.0003989820
                                     MPI_Allgather        443          800   0.0003573440
                                     MPI_Allgather        444          800   0.0003829680
                                     MPI_Allgather        445          800   0.0004143290
                                     MPI_Allgather        446          800   0.0003831600
                                     MPI_Allgather        447          800   0.0003546830
                                     MPI_Allgather        448          800   0.0004297380
                                     MPI_Allgather        449          800   0.0003185800
                                     MPI_Allgather        450          800   0.0003480630
                                     MPI_Allgather        451          800   0.0003208260
                                     MPI_Allgather        452          800   0.0003308480
                                     MPI_Allgather        453          800   0.0003683010
                                     MPI_Allgather        454          800   0.0003883790
                                     MPI_Allgather        455          800   0.0003523710
                                     MPI_Allgather        456          800   0.0003291450
                                     MPI_Allgather        457          800   0.0003850590
                                     MPI_Allgather        458          800   0.0003731690
                                     MPI_Allgather        459          800   0.0003531880
                                     MPI_Allgather        460          800   0.0003214520
                                     MPI_Allgather        461          800   0.0012682040
                                     MPI_Allgather        462          800   0.0003607090
                                     MPI_Allgather        463          800   0.0003611530
                                     MPI_Allgather        464          800   0.0003217440
                                     MPI_Allgather        465          800   0.0003606460
                                     MPI_Allgather        466          800   0.0003344470
                                     MPI_Allgather        467          800   0.0003701280
                                     MPI_Allgather        468          800   0.0003484670
                                     MPI_Allgather        469          800   0.0003604950
                                     MPI_Allgather        470          800   0.0003530930
                                     MPI_Allgather        471          800   0.0003487050
                                     MPI_Allgather        472          800   0.0003596480
                                     MPI_Allgather        473          800   0.0003691560
                                     MPI_Allgather        474          800   0.0003665540
                                     MPI_Allgather        475          800   0.0003637810
                                     MPI_Allgather        476          800   0.0003200490
                                     MPI_Allgather        477          800   0.0003616630
                                     MPI_Allgather        478          800   0.0003634450
                                     MPI_Allgather        479          800   0.0003989410
                                     MPI_Allgather        480          800   0.0003410540
                                     MPI_Allgather        481          800   0.0003146470
                                     MPI_Allgather        482          800   0.0003303970
                                     MPI_Allgather        483          800   0.0003245310
                                     MPI_Allgather        484          800   0.0003400650
                                     MPI_Allgather        485          800   0.0003264730
                                     MPI_Allgather        486          800   0.0003924000
                                     MPI_Allgather        487          800   0.0003777070
                                     MPI_Allgather        488          800   0.0003412660
                                     MPI_Allgather        489          800   0.0003353780
                                     MPI_Allgather        490          800   0.0004001280
                                     MPI_Allgather        491          800   0.0002980770
                                     MPI_Allgather        492          800   0.0003724520
                                     MPI_Allgather        493          800   0.0003306960
                                     MPI_Allgather        494          800   0.0003313550
                                     MPI_Allgather        495          800   0.0003173590
                                     MPI_Allgather        496          800   0.0003637420
                                     MPI_Allgather        497          800   0.0003045340
                                     MPI_Allgather        498          800   0.0003316960
