#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=11
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        109          800   0.0002493570
                                     MPI_Allgather        110          800   0.0002292710
                                     MPI_Allgather        111          800   0.0002095060
                                     MPI_Allgather        112          800   0.0001951220
                                     MPI_Allgather        113          800   0.0001944430
                                     MPI_Allgather        114          800   0.0001658870
                                     MPI_Allgather        115          800   0.0001991840
                                     MPI_Allgather        116          800   0.0001838500
                                     MPI_Allgather        117          800   0.0002181630
                                     MPI_Allgather        118          800   0.0001904240
                                     MPI_Allgather        119          800   0.0002329440
                                     MPI_Allgather        120          800   0.0002174860
                                     MPI_Allgather        121          800   0.0002078670
                                     MPI_Allgather        122          800   0.0002149390
                                     MPI_Allgather        123          800   0.0002478260
                                     MPI_Allgather        124          800   0.0002039840
                                     MPI_Allgather        125          800   0.0001969290
                                     MPI_Allgather        126          800   0.0002045910
                                     MPI_Allgather        127          800   0.0002251030
                                     MPI_Allgather        128          800   0.0002235340
                                     MPI_Allgather        129          800   0.0001954380
                                     MPI_Allgather        130          800   0.0002543870
                                     MPI_Allgather        131          800   0.0002174730
                                     MPI_Allgather        132          800   0.0002411110
                                     MPI_Allgather        133          800   0.0002430210
                                     MPI_Allgather        134          800   0.0002744260
                                     MPI_Allgather        135          800   0.0002619800
                                     MPI_Allgather        136          800   0.0002626800
                                     MPI_Allgather        137          800   0.0002093210
                                     MPI_Allgather        138          800   0.0002500100
                                     MPI_Allgather        139          800   0.0002163320
                                     MPI_Allgather        140          800   0.0002034180
                                     MPI_Allgather        141          800   0.0002619310
                                     MPI_Allgather        142          800   0.0001993780
                                     MPI_Allgather        143          800   0.0002013380
                                     MPI_Allgather        144          800   0.0002022900
                                     MPI_Allgather        145          800   0.0002129870
                                     MPI_Allgather        146          800   0.0002298260
                                     MPI_Allgather        147          800   0.0002337670
                                     MPI_Allgather        148          800   0.0002096000
                                     MPI_Allgather        149          800   0.0002869240
                                     MPI_Allgather        150          800   0.0002419020
                                     MPI_Allgather        151          800   0.0002000580
                                     MPI_Allgather        152          800   0.0002193960
                                     MPI_Allgather        153          800   0.0002058560
                                     MPI_Allgather        154          800   0.0001991180
                                     MPI_Allgather        155          800   0.0002197850
                                     MPI_Allgather        156          800   0.0002367450
                                     MPI_Allgather        157          800   0.0001998900
                                     MPI_Allgather        158          800   0.0002133160
                                     MPI_Allgather        159          800   0.0002342450
                                     MPI_Allgather        160          800   0.0001942960
                                     MPI_Allgather        161          800   0.0001944910
                                     MPI_Allgather        162          800   0.0002092490
                                     MPI_Allgather        163          800   0.0002447340
                                     MPI_Allgather        164          800   0.0002147540
                                     MPI_Allgather        165          800   0.0002019210
                                     MPI_Allgather        166          800   0.0001899370
                                     MPI_Allgather        167          800   0.0001848630
                                     MPI_Allgather        168          800   0.0002039690
                                     MPI_Allgather        169          800   0.0002378860
                                     MPI_Allgather        170          800   0.0002518950
                                     MPI_Allgather        171          800   0.0002690710
                                     MPI_Allgather        172          800   0.0002152230
                                     MPI_Allgather        173          800   0.0001860640
                                     MPI_Allgather        174          800   0.0002279610
                                     MPI_Allgather        175          800   0.0002403720
                                     MPI_Allgather        176          800   0.0001997470
                                     MPI_Allgather        177          800   0.0001846740
                                     MPI_Allgather        178          800   0.0002141780
                                     MPI_Allgather        179          800   0.0002216040
                                     MPI_Allgather        180          800   0.0002312670
                                     MPI_Allgather        181          800   0.0002099170
                                     MPI_Allgather        182          800   0.0002476890
                                     MPI_Allgather        183          800   0.0002425040
                                     MPI_Allgather        184          800   0.0001778220
                                     MPI_Allgather        185          800   0.0002172650
                                     MPI_Allgather        186          800   0.0002281160
                                     MPI_Allgather        187          800   0.0002317190
                                     MPI_Allgather        188          800   0.0001886870
                                     MPI_Allgather        189          800   0.0002085230
                                     MPI_Allgather        190          800   0.0002165080
                                     MPI_Allgather        191          800   0.0002162710
                                     MPI_Allgather        192          800   0.0001905140
                                     MPI_Allgather        193          800   0.0002178310
                                     MPI_Allgather        194          800   0.0001727820
                                     MPI_Allgather        195          800   0.0001577230
                                     MPI_Allgather        196          800   0.0001902680
                                     MPI_Allgather        197          800   0.0001893080
                                     MPI_Allgather        198          800   0.0002046130
                                     MPI_Allgather        199          800   0.0001961810
                                     MPI_Allgather        200          800   0.0002206870
                                     MPI_Allgather        201          800   0.0002285350
                                     MPI_Allgather        202          800   0.0001944920
                                     MPI_Allgather        203          800   0.0002258790
                                     MPI_Allgather        204          800   0.0002098880
                                     MPI_Allgather        205          800   0.0002333160
                                     MPI_Allgather        206          800   0.0002290340
                                     MPI_Allgather        207          800   0.0002342650
                                     MPI_Allgather        208          800   0.0002042610
                                     MPI_Allgather        209          800   0.0002109410
                                     MPI_Allgather        210          800   0.0001990920
                                     MPI_Allgather        211          800   0.0002207340
                                     MPI_Allgather        212          800   0.0002010040
                                     MPI_Allgather        213          800   0.0002031150
                                     MPI_Allgather        214          800   0.0002201630
                                     MPI_Allgather        215          800   0.0002074950
                                     MPI_Allgather        216          800   0.0002372290
                                     MPI_Allgather        217          800   0.0002266340
                                     MPI_Allgather        218          800   0.0001934290
                                     MPI_Allgather        219          800   0.0002262050
                                     MPI_Allgather        220          800   0.0002072730
                                     MPI_Allgather        221          800   0.0002668080
                                     MPI_Allgather        222          800   0.0001952900
                                     MPI_Allgather        223          800   0.0002446120
                                     MPI_Allgather        224          800   0.0002036910
                                     MPI_Allgather        225          800   0.0001770020
                                     MPI_Allgather        226          800   0.0001896890
                                     MPI_Allgather        227          800   0.0002382230
                                     MPI_Allgather        228          800   0.0001823140
                                     MPI_Allgather        229          800   0.0001938860
                                     MPI_Allgather        230          800   0.0001974320
                                     MPI_Allgather        231          800   0.0001979400
                                     MPI_Allgather        232          800   0.0002350260
                                     MPI_Allgather        233          800   0.0002230950
                                     MPI_Allgather        234          800   0.0002082800
                                     MPI_Allgather        235          800   0.0002491860
                                     MPI_Allgather        236          800   0.0002460880
                                     MPI_Allgather        237          800   0.0002169210
                                     MPI_Allgather        238          800   0.0001905110
                                     MPI_Allgather        239          800   0.0002486060
                                     MPI_Allgather        240          800   0.0002094660
                                     MPI_Allgather        241          800   0.0002367110
                                     MPI_Allgather        242          800   0.0001961730
                                     MPI_Allgather        243          800   0.0001794230
                                     MPI_Allgather        244          800   0.0002707240
                                     MPI_Allgather        245          800   0.0001851380
                                     MPI_Allgather        246          800   0.0002061020
                                     MPI_Allgather        247          800   0.0002307400
                                     MPI_Allgather        248          800   0.0002354850
                                     MPI_Allgather        249          800   0.0002156230
                                     MPI_Allgather        250          800   0.0002001590
                                     MPI_Allgather        251          800   0.0002348970
                                     MPI_Allgather        252          800   0.0002119160
                                     MPI_Allgather        253          800   0.0002093090
                                     MPI_Allgather        254          800   0.0002144270
                                     MPI_Allgather        255          800   0.0001895790
                                     MPI_Allgather        256          800   0.0001954500
                                     MPI_Allgather        257          800   0.0002454180
                                     MPI_Allgather        258          800   0.0001653840
                                     MPI_Allgather        259          800   0.0001779880
                                     MPI_Allgather        260          800   0.0001870260
                                     MPI_Allgather        261          800   0.0002110180
                                     MPI_Allgather        262          800   0.0001879430
                                     MPI_Allgather        263          800   0.0001878000
                                     MPI_Allgather        264          800   0.0001842100
                                     MPI_Allgather        265          800   0.0002125410
                                     MPI_Allgather        266          800   0.0002275260
                                     MPI_Allgather        267          800   0.0001900510
                                     MPI_Allgather        268          800   0.0002134600
                                     MPI_Allgather        269          800   0.0001959940
                                     MPI_Allgather        270          800   0.0001785770
                                     MPI_Allgather        271          800   0.0002538260
                                     MPI_Allgather        272          800   0.0002143640
                                     MPI_Allgather        273          800   0.0002171920
                                     MPI_Allgather        274          800   0.0002238580
                                     MPI_Allgather        275          800   0.0001725270
                                     MPI_Allgather        276          800   0.0002268350
                                     MPI_Allgather        277          800   0.0002218750
                                     MPI_Allgather        278          800   0.0002273180
                                     MPI_Allgather        279          800   0.0001926060
                                     MPI_Allgather        280          800   0.0001958640
                                     MPI_Allgather        281          800   0.0002065640
                                     MPI_Allgather        282          800   0.0001988840
                                     MPI_Allgather        283          800   0.0002074610
                                     MPI_Allgather        284          800   0.0001810250
                                     MPI_Allgather        285          800   0.0002195180
                                     MPI_Allgather        286          800   0.0001984500
                                     MPI_Allgather        287          800   0.0001991580
                                     MPI_Allgather        288          800   0.0002069840
                                     MPI_Allgather        289          800   0.0002046940
                                     MPI_Allgather        290          800   0.0002291610
                                     MPI_Allgather        291          800   0.0002353110
                                     MPI_Allgather        292          800   0.0001899010
                                     MPI_Allgather        293          800   0.0001625250
                                     MPI_Allgather        294          800   0.0001832050
                                     MPI_Allgather        295          800   0.0002159020
                                     MPI_Allgather        296          800   0.0002062540
                                     MPI_Allgather        297          800   0.0002047020
                                     MPI_Allgather        298          800   0.0002020400
                                     MPI_Allgather        299          800   0.0001981500
                                     MPI_Allgather        300          800   0.0002180260
                                     MPI_Allgather        301          800   0.0001724170
                                     MPI_Allgather        302          800   0.0001626450
                                     MPI_Allgather        303          800   0.0002296980
                                     MPI_Allgather        304          800   0.0001986490
                                     MPI_Allgather        305          800   0.0001943560
                                     MPI_Allgather        306          800   0.0002154760
                                     MPI_Allgather        307          800   0.0001655300
                                     MPI_Allgather        308          800   0.0001947250
                                     MPI_Allgather        309          800   0.0001865470
                                     MPI_Allgather        310          800   0.0001554380
                                     MPI_Allgather        311          800   0.0001917900
                                     MPI_Allgather        312          800   0.0002111370
                                     MPI_Allgather        313          800   0.0002631940
                                     MPI_Allgather        314          800   0.0002043960
                                     MPI_Allgather        315          800   0.0001808760
                                     MPI_Allgather        316          800   0.0002057910
                                     MPI_Allgather        317          800   0.0002070890
                                     MPI_Allgather        318          800   0.0002160180
                                     MPI_Allgather        319          800   0.0001465580
                                     MPI_Allgather        320          800   0.0002007700
                                     MPI_Allgather        321          800   0.0002324780
                                     MPI_Allgather        322          800   0.0001853450
                                     MPI_Allgather        323          800   0.0002063660
                                     MPI_Allgather        324          800   0.0001975030
                                     MPI_Allgather        325          800   0.0002157390
                                     MPI_Allgather        326          800   0.0001793610
                                     MPI_Allgather        327          800   0.0002053890
                                     MPI_Allgather        328          800   0.0001777670
                                     MPI_Allgather        329          800   0.0001853950
                                     MPI_Allgather        330          800   0.0001621850
                                     MPI_Allgather        331          800   0.0001597600
                                     MPI_Allgather        332          800   0.0001630350
                                     MPI_Allgather        333          800   0.0001447680
                                     MPI_Allgather        334          800   0.0002556380
                                     MPI_Allgather        335          800   0.0002097550
                                     MPI_Allgather        336          800   0.0002408520
                                     MPI_Allgather        337          800   0.0002062780
                                     MPI_Allgather        338          800   0.0002109990
                                     MPI_Allgather        339          800   0.0001980010
                                     MPI_Allgather        340          800   0.0001653030
                                     MPI_Allgather        341          800   0.0001834600
                                     MPI_Allgather        342          800   0.0002010630
                                     MPI_Allgather        343          800   0.0002484130
                                     MPI_Allgather        344          800   0.0001984120
                                     MPI_Allgather        345          800   0.0001456290
                                     MPI_Allgather        346          800   0.0001676230
                                     MPI_Allgather        347          800   0.0001503270
                                     MPI_Allgather        348          800   0.0001891370
                                     MPI_Allgather        349          800   0.0001734360
                                     MPI_Allgather        350          800   0.0001970460
                                     MPI_Allgather        351          800   0.0002170750
                                     MPI_Allgather        352          800   0.0002036370
                                     MPI_Allgather        353          800   0.0001994420
                                     MPI_Allgather        354          800   0.0001668090
                                     MPI_Allgather        355          800   0.0001539440
                                     MPI_Allgather        356          800   0.0001728660
                                     MPI_Allgather        357          800   0.0002224140
                                     MPI_Allgather        358          800   0.0001777930
                                     MPI_Allgather        359          800   0.0001716570
                                     MPI_Allgather        360          800   0.0002199030
                                     MPI_Allgather        361          800   0.0002429660
                                     MPI_Allgather        362          800   0.0002040730
                                     MPI_Allgather        363          800   0.0002058320
                                     MPI_Allgather        364          800   0.0001851450
                                     MPI_Allgather        365          800   0.0001494070
                                     MPI_Allgather        366          800   0.0001939250
                                     MPI_Allgather        367          800   0.0001846030
                                     MPI_Allgather        368          800   0.0001891550
                                     MPI_Allgather        369          800   0.0001952560
                                     MPI_Allgather        370          800   0.0002051930
                                     MPI_Allgather        371          800   0.0002417300
                                     MPI_Allgather        372          800   0.0002042570
                                     MPI_Allgather        373          800   0.0001563670
                                     MPI_Allgather        374          800   0.0002353580
                                     MPI_Allgather        375          800   0.0002100350
                                     MPI_Allgather        376          800   0.0002351580
                                     MPI_Allgather        377          800   0.0001823940
                                     MPI_Allgather        378          800   0.0001802010
                                     MPI_Allgather        379          800   0.0001921080
                                     MPI_Allgather        380          800   0.0002042470
                                     MPI_Allgather        381          800   0.0001816120
                                     MPI_Allgather        382          800   0.0001755800
                                     MPI_Allgather        383          800   0.0002072120
                                     MPI_Allgather        384          800   0.0001985730
                                     MPI_Allgather        385          800   0.0002470140
                                     MPI_Allgather        386          800   0.0002396290
                                     MPI_Allgather        387          800   0.0001584840
                                     MPI_Allgather        388          800   0.0001737930
                                     MPI_Allgather        389          800   0.0002117650
                                     MPI_Allgather        390          800   0.0001459820
                                     MPI_Allgather        391          800   0.0002248580
                                     MPI_Allgather        392          800   0.0002110970
                                     MPI_Allgather        393          800   0.0002355190
                                     MPI_Allgather        394          800   0.0002411250
                                     MPI_Allgather        395          800   0.0002288860
                                     MPI_Allgather        396          800   0.0002367650
                                     MPI_Allgather        397          800   0.0002308490
                                     MPI_Allgather        398          800   0.0001948660
                                     MPI_Allgather        399          800   0.0002209820
                                     MPI_Allgather        400          800   0.0002034930
                                     MPI_Allgather        401          800   0.0001964930
                                     MPI_Allgather        402          800   0.0002041650
                                     MPI_Allgather        403          800   0.0001537030
                                     MPI_Allgather        404          800   0.0002032930
                                     MPI_Allgather        405          800   0.0002020330
                                     MPI_Allgather        406          800   0.0001998890
                                     MPI_Allgather        407          800   0.0002046540
                                     MPI_Allgather        408          800   0.0001987260
                                     MPI_Allgather        409          800   0.0001990800
                                     MPI_Allgather        410          800   0.0002277160
                                     MPI_Allgather        411          800   0.0002143040
                                     MPI_Allgather        412          800   0.0002247300
                                     MPI_Allgather        413          800   0.0002045250
                                     MPI_Allgather        414          800   0.0001998190
                                     MPI_Allgather        415          800   0.0002093650
                                     MPI_Allgather        416          800   0.0002390770
                                     MPI_Allgather        417          800   0.0001743470
                                     MPI_Allgather        418          800   0.0001748440
                                     MPI_Allgather        419          800   0.0002117060
                                     MPI_Allgather        420          800   0.0002212270
                                     MPI_Allgather        421          800   0.0002068340
                                     MPI_Allgather        422          800   0.0002120850
                                     MPI_Allgather        423          800   0.0001891860
                                     MPI_Allgather        424          800   0.0002088660
                                     MPI_Allgather        425          800   0.0002410290
                                     MPI_Allgather        426          800   0.0001723820
                                     MPI_Allgather        427          800   0.0001803760
                                     MPI_Allgather        428          800   0.0001985480
                                     MPI_Allgather        429          800   0.0001976870
                                     MPI_Allgather        430          800   0.0001948740
                                     MPI_Allgather        431          800   0.0002229970
                                     MPI_Allgather        432          800   0.0001536810
                                     MPI_Allgather        433          800   0.0001762260
                                     MPI_Allgather        434          800   0.0001757610
                                     MPI_Allgather        435          800   0.0002067340
                                     MPI_Allgather        436          800   0.0002177430
                                     MPI_Allgather        437          800   0.0001905780
                                     MPI_Allgather        438          800   0.0003301260
                                     MPI_Allgather        439          800   0.0001507500
                                     MPI_Allgather        440          800   0.0001781120
                                     MPI_Allgather        441          800   0.0001786340
                                     MPI_Allgather        442          800   0.0001915620
                                     MPI_Allgather        443          800   0.0001786820
                                     MPI_Allgather        444          800   0.0001640690
                                     MPI_Allgather        445          800   0.0001753690
                                     MPI_Allgather        446          800   0.0001819940
                                     MPI_Allgather        447          800   0.0001934830
                                     MPI_Allgather        448          800   0.0001844430
                                     MPI_Allgather        449          800   0.0001987660
                                     MPI_Allgather        450          800   0.0001821650
                                     MPI_Allgather        451          800   0.0001327080
                                     MPI_Allgather        452          800   0.0001690560
                                     MPI_Allgather        453          800   0.0001455010
                                     MPI_Allgather        454          800   0.0001435640
                                     MPI_Allgather        455          800   0.0001476730
                                     MPI_Allgather        456          800   0.0001821880
                                     MPI_Allgather        457          800   0.0001757450
                                     MPI_Allgather        458          800   0.0001514800
                                     MPI_Allgather        459          800   0.0001710870
                                     MPI_Allgather        460          800   0.0001675250
                                     MPI_Allgather        461          800   0.0001855670
                                     MPI_Allgather        462          800   0.0001604410
                                     MPI_Allgather        463          800   0.0001655070
                                     MPI_Allgather        464          800   0.0001367640
                                     MPI_Allgather        465          800   0.0001791790
                                     MPI_Allgather        466          800   0.0001413800
                                     MPI_Allgather        467          800   0.0001650340
                                     MPI_Allgather        468          800   0.0001545150
                                     MPI_Allgather        469          800   0.0001230820
                                     MPI_Allgather        470          800   0.0001568430
                                     MPI_Allgather        471          800   0.0001342750
                                     MPI_Allgather        472          800   0.0001480720
                                     MPI_Allgather        473          800   0.0001765740
                                     MPI_Allgather        474          800   0.0001351080
                                     MPI_Allgather        475          800   0.0001464610
                                     MPI_Allgather        476          800   0.0001399010
                                     MPI_Allgather        477          800   0.0001568030
                                     MPI_Allgather        478          800   0.0001402740
                                     MPI_Allgather        479          800   0.0001713950
                                     MPI_Allgather        480          800   0.0001449320
                                     MPI_Allgather        481          800   0.0001361930
                                     MPI_Allgather        482          800   0.0001552410
                                     MPI_Allgather        483          800   0.0001675640
                                     MPI_Allgather        484          800   0.0001434580
                                     MPI_Allgather        485          800   0.0001511030
                                     MPI_Allgather        486          800   0.0001650030
                                     MPI_Allgather        487          800   0.0001715180
                                     MPI_Allgather        488          800   0.0001499980
                                     MPI_Allgather        489          800   0.0001935830
                                     MPI_Allgather        490          800   0.0001529520
                                     MPI_Allgather        491          800   0.0001392850
                                     MPI_Allgather        492          800   0.0001306890
                                     MPI_Allgather        493          800   0.0001787380
                                     MPI_Allgather        494          800   0.0001745880
                                     MPI_Allgather        495          800   0.0001304670
                                     MPI_Allgather        496          800   0.0001575210
                                     MPI_Allgather        497          800   0.0001430210
                                     MPI_Allgather        498          800   0.0001611710
