#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=2
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        341          800   0.0000012070
                                     MPI_Allgather        342          800   0.0000011050
                                     MPI_Allgather        343          800   0.0000011540
                                     MPI_Allgather        344          800   0.0000012000
                                     MPI_Allgather        345          800   0.0000013090
                                     MPI_Allgather        346          800   0.0000010500
                                     MPI_Allgather        347          800   0.0000011180
                                     MPI_Allgather        348          800   0.0000010980
                                     MPI_Allgather        349          800   0.0000011020
                                     MPI_Allgather        350          800   0.0000010890
                                     MPI_Allgather        351          800   0.0000012920
                                     MPI_Allgather        352          800   0.0000010760
                                     MPI_Allgather        353          800   0.0000011380
                                     MPI_Allgather        354          800   0.0000011490
                                     MPI_Allgather        355          800   0.0000011480
                                     MPI_Allgather        356          800   0.0000011250
                                     MPI_Allgather        357          800   0.0000011130
                                     MPI_Allgather        358          800   0.0000011050
                                     MPI_Allgather        359          800   0.0000011190
                                     MPI_Allgather        360          800   0.0000010730
                                     MPI_Allgather        361          800   0.0000011190
                                     MPI_Allgather        362          800   0.0000010150
                                     MPI_Allgather        363          800   0.0000012730
                                     MPI_Allgather        364          800   0.0000010920
                                     MPI_Allgather        365          800   0.0000011420
                                     MPI_Allgather        366          800   0.0000011920
                                     MPI_Allgather        367          800   0.0000011470
                                     MPI_Allgather        368          800   0.0000010340
                                     MPI_Allgather        369          800   0.0000012430
                                     MPI_Allgather        370          800   0.0000011050
                                     MPI_Allgather        371          800   0.0000011660
                                     MPI_Allgather        372          800   0.0000011310
                                     MPI_Allgather        373          800   0.0000013010
                                     MPI_Allgather        374          800   0.0000011010
                                     MPI_Allgather        375          800   0.0000011750
                                     MPI_Allgather        376          800   0.0000011510
                                     MPI_Allgather        377          800   0.0000011990
                                     MPI_Allgather        378          800   0.0000010420
                                     MPI_Allgather        379          800   0.0000010990
                                     MPI_Allgather        380          800   0.0000010070
                                     MPI_Allgather        381          800   0.0000010830
                                     MPI_Allgather        382          800   0.0000010380
                                     MPI_Allgather        383          800   0.0000011240
                                     MPI_Allgather        384          800   0.0000011510
                                     MPI_Allgather        385          800   0.0000011350
                                     MPI_Allgather        386          800   0.0000012580
                                     MPI_Allgather        387          800   0.0000011980
                                     MPI_Allgather        388          800   0.0000011710
                                     MPI_Allgather        389          800   0.0000010950
                                     MPI_Allgather        390          800   0.0000013030
                                     MPI_Allgather        391          800   0.0000011690
                                     MPI_Allgather        392          800   0.0000010050
                                     MPI_Allgather        393          800   0.0000010420
                                     MPI_Allgather        394          800   0.0000009730
                                     MPI_Allgather        395          800   0.0000011400
                                     MPI_Allgather        396          800   0.0000010330
                                     MPI_Allgather        397          800   0.0000010560
                                     MPI_Allgather        398          800   0.0000011010
                                     MPI_Allgather        399          800   0.0000011180
                                     MPI_Allgather        400          800   0.0000009890
                                     MPI_Allgather        401          800   0.0000011560
                                     MPI_Allgather        402          800   0.0000009880
                                     MPI_Allgather        403          800   0.0000011620
                                     MPI_Allgather        404          800   0.0000010420
                                     MPI_Allgather        405          800   0.0000012410
                                     MPI_Allgather        406          800   0.0000010970
                                     MPI_Allgather        407          800   0.0000010400
                                     MPI_Allgather        408          800   0.0000011130
                                     MPI_Allgather        409          800   0.0000010780
                                     MPI_Allgather        410          800   0.0000010110
                                     MPI_Allgather        411          800   0.0000010450
                                     MPI_Allgather        412          800   0.0000011720
                                     MPI_Allgather        413          800   0.0000010920
                                     MPI_Allgather        414          800   0.0000011220
                                     MPI_Allgather        415          800   0.0000010990
                                     MPI_Allgather        416          800   0.0000010990
                                     MPI_Allgather        417          800   0.0000010070
                                     MPI_Allgather        418          800   0.0000009850
                                     MPI_Allgather        419          800   0.0000010650
                                     MPI_Allgather        420          800   0.0000010270
                                     MPI_Allgather        421          800   0.0000010180
                                     MPI_Allgather        422          800   0.0000010800
                                     MPI_Allgather        423          800   0.0000010060
                                     MPI_Allgather        424          800   0.0000012280
                                     MPI_Allgather        425          800   0.0000010250
                                     MPI_Allgather        426          800   0.0000010590
                                     MPI_Allgather        427          800   0.0000010570
                                     MPI_Allgather        428          800   0.0000010980
                                     MPI_Allgather        429          800   0.0000011460
                                     MPI_Allgather        430          800   0.0000010820
                                     MPI_Allgather        431          800   0.0000011880
                                     MPI_Allgather        432          800   0.0000011200
                                     MPI_Allgather        433          800   0.0000010580
                                     MPI_Allgather        434          800   0.0000010790
                                     MPI_Allgather        435          800   0.0000011430
                                     MPI_Allgather        436          800   0.0000010120
                                     MPI_Allgather        437          800   0.0000010550
                                     MPI_Allgather        438          800   0.0000009940
                                     MPI_Allgather        439          800   0.0000011040
                                     MPI_Allgather        440          800   0.0000012450
                                     MPI_Allgather        441          800   0.0000010180
                                     MPI_Allgather        442          800   0.0000011070
                                     MPI_Allgather        443          800   0.0000009960
                                     MPI_Allgather        444          800   0.0000010160
                                     MPI_Allgather        445          800   0.0000010990
                                     MPI_Allgather        446          800   0.0000010090
                                     MPI_Allgather        447          800   0.0000010540
                                     MPI_Allgather        448          800   0.0000011230
                                     MPI_Allgather        449          800   0.0000012460
                                     MPI_Allgather        450          800   0.0000009910
                                     MPI_Allgather        451          800   0.0000010700
                                     MPI_Allgather        452          800   0.0000012030
                                     MPI_Allgather        453          800   0.0000010720
                                     MPI_Allgather        454          800   0.0000011420
                                     MPI_Allgather        455          800   0.0000011550
                                     MPI_Allgather        456          800   0.0000011020
                                     MPI_Allgather        457          800   0.0000011010
                                     MPI_Allgather        458          800   0.0000010400
                                     MPI_Allgather        459          800   0.0000010750
                                     MPI_Allgather        460          800   0.0000011210
                                     MPI_Allgather        461          800   0.0000010840
                                     MPI_Allgather        462          800   0.0000010770
                                     MPI_Allgather        463          800   0.0000011870
                                     MPI_Allgather        464          800   0.0000011440
                                     MPI_Allgather        465          800   0.0000010450
                                     MPI_Allgather        466          800   0.0000010560
                                     MPI_Allgather        467          800   0.0000012300
                                     MPI_Allgather        468          800   0.0000010860
                                     MPI_Allgather        469          800   0.0000010460
                                     MPI_Allgather        470          800   0.0000010960
                                     MPI_Allgather        471          800   0.0000010850
                                     MPI_Allgather        472          800   0.0000010840
                                     MPI_Allgather        473          800   0.0000010860
                                     MPI_Allgather        474          800   0.0000011720
                                     MPI_Allgather        475          800   0.0000011080
                                     MPI_Allgather        476          800   0.0000011240
                                     MPI_Allgather        477          800   0.0000011230
                                     MPI_Allgather        478          800   0.0000012670
                                     MPI_Allgather        479          800   0.0000010370
                                     MPI_Allgather        480          800   0.0000012400
                                     MPI_Allgather        481          800   0.0000010830
                                     MPI_Allgather        482          800   0.0000011590
                                     MPI_Allgather        483          800   0.0000010800
                                     MPI_Allgather        484          800   0.0000011190
                                     MPI_Allgather        485          800   0.0000010730
                                     MPI_Allgather        486          800   0.0000010920
                                     MPI_Allgather        487          800   0.0000012220
                                     MPI_Allgather        488          800   0.0000010470
                                     MPI_Allgather        489          800   0.0000010890
                                     MPI_Allgather        490          800   0.0000011080
                                     MPI_Allgather        491          800   0.0000010940
                                     MPI_Allgather        492          800   0.0000010450
                                     MPI_Allgather        493          800   0.0000011740
                                     MPI_Allgather        494          800   0.0000010740
                                     MPI_Allgather        495          800   0.0000011610
                                     MPI_Allgather        496          800   0.0000011800
                                     MPI_Allgather        497          800   0.0000011240
                                     MPI_Allgather        498          800   0.0000010510
