#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=25
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather         72          800   0.0005001420
                                     MPI_Allgather         73          800   0.0004590420
                                     MPI_Allgather         74          800   0.0005485730
                                     MPI_Allgather         75          800   0.0005076900
                                     MPI_Allgather         76          800   0.0004593090
                                     MPI_Allgather         77          800   0.0004470430
                                     MPI_Allgather         78          800   0.0023936780
                                     MPI_Allgather         79          800   0.0005071650
                                     MPI_Allgather         80          800   0.0005232250
                                     MPI_Allgather         81          800   0.0005622650
                                     MPI_Allgather         82          800   0.0004639820
                                     MPI_Allgather         83          800   0.0004940470
                                     MPI_Allgather         84          800   0.0004573130
                                     MPI_Allgather         85          800   0.0004778230
                                     MPI_Allgather         86          800   0.0004661620
                                     MPI_Allgather         87          800   0.0005135600
                                     MPI_Allgather         88          800   0.0004211290
                                     MPI_Allgather         89          800   0.0004787580
                                     MPI_Allgather         90          800   0.0004338770
                                     MPI_Allgather         91          800   0.0004475110
                                     MPI_Allgather         92          800   0.0004089540
                                     MPI_Allgather         93          800   0.0004456770
                                     MPI_Allgather         94          800   0.0004346460
                                     MPI_Allgather         95          800   0.0004106050
                                     MPI_Allgather         96          800   0.0004761130
                                     MPI_Allgather         97          800   0.0004633210
                                     MPI_Allgather         98          800   0.0004832590
                                     MPI_Allgather         99          800   0.0004069740
                                     MPI_Allgather        100          800   0.0004627330
                                     MPI_Allgather        101          800   0.0004069050
                                     MPI_Allgather        102          800   0.0004952300
                                     MPI_Allgather        103          800   0.0004764720
                                     MPI_Allgather        104          800   0.0004634080
                                     MPI_Allgather        105          800   0.0004223220
                                     MPI_Allgather        106          800   0.0004776440
                                     MPI_Allgather        107          800   0.0004645430
                                     MPI_Allgather        108          800   0.0004233090
                                     MPI_Allgather        109          800   0.0004240490
                                     MPI_Allgather        110          800   0.0004428410
                                     MPI_Allgather        111          800   0.0005442260
                                     MPI_Allgather        112          800   0.0004719590
                                     MPI_Allgather        113          800   0.0004791710
                                     MPI_Allgather        114          800   0.0004608250
                                     MPI_Allgather        115          800   0.0004177860
                                     MPI_Allgather        116          800   0.0004613930
                                     MPI_Allgather        117          800   0.0004417820
                                     MPI_Allgather        118          800   0.0004487630
                                     MPI_Allgather        119          800   0.0004207720
                                     MPI_Allgather        120          800   0.0004480660
                                     MPI_Allgather        121          800   0.0004241640
                                     MPI_Allgather        122          800   0.0004088100
                                     MPI_Allgather        123          800   0.0003831510
                                     MPI_Allgather        124          800   0.0004064350
                                     MPI_Allgather        125          800   0.0004943130
                                     MPI_Allgather        126          800   0.0004271940
                                     MPI_Allgather        127          800   0.0004496430
                                     MPI_Allgather        128          800   0.0004641010
                                     MPI_Allgather        129          800   0.0004347370
                                     MPI_Allgather        130          800   0.0004446970
                                     MPI_Allgather        131          800   0.0004615260
                                     MPI_Allgather        132          800   0.0004777430
                                     MPI_Allgather        133          800   0.0004365080
                                     MPI_Allgather        134          800   0.0004366940
                                     MPI_Allgather        135          800   0.0004653590
                                     MPI_Allgather        136          800   0.0004611980
                                     MPI_Allgather        137          800   0.0004304050
                                     MPI_Allgather        138          800   0.0005624500
                                     MPI_Allgather        139          800   0.0004339040
                                     MPI_Allgather        140          800   0.0003550720
                                     MPI_Allgather        141          800   0.0004325940
                                     MPI_Allgather        142          800   0.0004597810
                                     MPI_Allgather        143          800   0.0004491490
                                     MPI_Allgather        144          800   0.0004822970
                                     MPI_Allgather        145          800   0.0004431840
                                     MPI_Allgather        146          800   0.0004336120
                                     MPI_Allgather        147          800   0.0045571220
                                     MPI_Allgather        148          800   0.0004076290
                                     MPI_Allgather        149          800   0.0004608260
                                     MPI_Allgather        150          800   0.0004184710
                                     MPI_Allgather        151          800   0.0004639210
                                     MPI_Allgather        152          800   0.0004453840
                                     MPI_Allgather        153          800   0.0004179810
                                     MPI_Allgather        154          800   0.0003924280
                                     MPI_Allgather        155          800   0.0004829170
                                     MPI_Allgather        156          800   0.0004951520
                                     MPI_Allgather        157          800   0.0004730820
                                     MPI_Allgather        158          800   0.0005079800
                                     MPI_Allgather        159          800   0.0004462290
                                     MPI_Allgather        160          800   0.0004534100
                                     MPI_Allgather        161          800   0.0003879170
                                     MPI_Allgather        162          800   0.0004673630
                                     MPI_Allgather        163          800   0.0004552600
                                     MPI_Allgather        164          800   0.0004141330
                                     MPI_Allgather        165          800   0.0003514270
                                     MPI_Allgather        166          800   0.0003910540
                                     MPI_Allgather        167          800   0.0004010800
                                     MPI_Allgather        168          800   0.0003825820
                                     MPI_Allgather        169          800   0.0005049970
                                     MPI_Allgather        170          800   0.0003761780
                                     MPI_Allgather        171          800   0.0003794550
                                     MPI_Allgather        172          800   0.0004166360
                                     MPI_Allgather        173          800   0.0004598790
                                     MPI_Allgather        174          800   0.0004351680
                                     MPI_Allgather        175          800   0.0004505540
                                     MPI_Allgather        176          800   0.0004284160
                                     MPI_Allgather        177          800   0.0003668580
                                     MPI_Allgather        178          800   0.0004465230
                                     MPI_Allgather        179          800   0.0004413330
                                     MPI_Allgather        180          800   0.0004515980
                                     MPI_Allgather        181          800   0.0004711910
                                     MPI_Allgather        182          800   0.0004269850
                                     MPI_Allgather        183          800   0.0004623530
                                     MPI_Allgather        184          800   0.0004345080
                                     MPI_Allgather        185          800   0.0004359290
                                     MPI_Allgather        186          800   0.0004599250
                                     MPI_Allgather        187          800   0.0004778930
                                     MPI_Allgather        188          800   0.0004172920
                                     MPI_Allgather        189          800   0.0004619620
                                     MPI_Allgather        190          800   0.0004177650
                                     MPI_Allgather        191          800   0.0004161550
                                     MPI_Allgather        192          800   0.0004344140
                                     MPI_Allgather        193          800   0.0004710960
                                     MPI_Allgather        194          800   0.0003700710
                                     MPI_Allgather        195          800   0.0004427180
                                     MPI_Allgather        196          800   0.0004352100
                                     MPI_Allgather        197          800   0.0004839040
                                     MPI_Allgather        198          800   0.0003979390
                                     MPI_Allgather        199          800   0.0004098890
                                     MPI_Allgather        200          800   0.0004387830
                                     MPI_Allgather        201          800   0.0004126520
                                     MPI_Allgather        202          800   0.0004683530
                                     MPI_Allgather        203          800   0.0004392000
                                     MPI_Allgather        204          800   0.0004509970
                                     MPI_Allgather        205          800   0.0004145180
                                     MPI_Allgather        206          800   0.0004417840
                                     MPI_Allgather        207          800   0.0003949830
                                     MPI_Allgather        208          800   0.0004305320
                                     MPI_Allgather        209          800   0.0004431120
                                     MPI_Allgather        210          800   0.0004365510
                                     MPI_Allgather        211          800   0.0004610250
                                     MPI_Allgather        212          800   0.0004659530
                                     MPI_Allgather        213          800   0.0004944840
                                     MPI_Allgather        214          800   0.0004395930
                                     MPI_Allgather        215          800   0.0004441740
                                     MPI_Allgather        216          800   0.0003837680
                                     MPI_Allgather        217          800   0.0004070030
                                     MPI_Allgather        218          800   0.0004143280
                                     MPI_Allgather        219          800   0.0004662660
                                     MPI_Allgather        220          800   0.0004503910
                                     MPI_Allgather        221          800   0.0004460760
                                     MPI_Allgather        222          800   0.0004436870
                                     MPI_Allgather        223          800   0.0004603540
                                     MPI_Allgather        224          800   0.0004504780
                                     MPI_Allgather        225          800   0.0004342900
                                     MPI_Allgather        226          800   0.0004671380
                                     MPI_Allgather        227          800   0.0004157560
                                     MPI_Allgather        228          800   0.0003580630
                                     MPI_Allgather        229          800   0.0003700790
                                     MPI_Allgather        230          800   0.0004133130
                                     MPI_Allgather        231          800   0.0004447260
                                     MPI_Allgather        232          800   0.0004325010
                                     MPI_Allgather        233          800   0.0004752090
                                     MPI_Allgather        234          800   0.0004242810
                                     MPI_Allgather        235          800   0.0004046360
                                     MPI_Allgather        236          800   0.0004194800
                                     MPI_Allgather        237          800   0.0004340260
                                     MPI_Allgather        238          800   0.0004837010
                                     MPI_Allgather        239          800   0.0003995330
                                     MPI_Allgather        240          800   0.0004373150
                                     MPI_Allgather        241          800   0.0004171270
                                     MPI_Allgather        242          800   0.0004104660
                                     MPI_Allgather        243          800   0.0003895010
                                     MPI_Allgather        244          800   0.0004410380
                                     MPI_Allgather        245          800   0.0004637040
                                     MPI_Allgather        246          800   0.0004122830
                                     MPI_Allgather        247          800   0.0004872180
                                     MPI_Allgather        248          800   0.0003833970
                                     MPI_Allgather        249          800   0.0004454960
                                     MPI_Allgather        250          800   0.0004575190
                                     MPI_Allgather        251          800   0.0004283670
                                     MPI_Allgather        252          800   0.0004221230
                                     MPI_Allgather        253          800   0.0004410570
                                     MPI_Allgather        254          800   0.0004659940
                                     MPI_Allgather        255          800   0.0004157810
                                     MPI_Allgather        256          800   0.0004571100
                                     MPI_Allgather        257          800   0.0003873360
                                     MPI_Allgather        258          800   0.0004343170
                                     MPI_Allgather        259          800   0.0003955560
                                     MPI_Allgather        260          800   0.0004333180
                                     MPI_Allgather        261          800   0.0004076650
                                     MPI_Allgather        262          800   0.0004152380
                                     MPI_Allgather        263          800   0.0004303800
                                     MPI_Allgather        264          800   0.0004263710
                                     MPI_Allgather        265          800   0.0004984360
                                     MPI_Allgather        266          800   0.0004588040
                                     MPI_Allgather        267          800   0.0004563410
                                     MPI_Allgather        268          800   0.0003806860
                                     MPI_Allgather        269          800   0.0004541200
                                     MPI_Allgather        270          800   0.0004850280
                                     MPI_Allgather        271          800   0.0004285660
                                     MPI_Allgather        272          800   0.0003891100
                                     MPI_Allgather        273          800   0.0003962670
                                     MPI_Allgather        274          800   0.0004547980
                                     MPI_Allgather        275          800   0.0004002690
                                     MPI_Allgather        276          800   0.0004558870
                                     MPI_Allgather        277          800   0.0003971510
                                     MPI_Allgather        278          800   0.0004808010
                                     MPI_Allgather        279          800   0.0004333640
                                     MPI_Allgather        280          800   0.0004315990
                                     MPI_Allgather        281          800   0.0004380010
                                     MPI_Allgather        282          800   0.0004440030
                                     MPI_Allgather        283          800   0.0004248540
                                     MPI_Allgather        284          800   0.0004912720
                                     MPI_Allgather        285          800   0.0004521220
                                     MPI_Allgather        286          800   0.0004417640
                                     MPI_Allgather        287          800   0.0004865680
                                     MPI_Allgather        288          800   0.0004563210
                                     MPI_Allgather        289          800   0.0004502670
                                     MPI_Allgather        290          800   0.0003960830
                                     MPI_Allgather        291          800   0.0004768140
                                     MPI_Allgather        292          800   0.0004235970
                                     MPI_Allgather        293          800   0.0004482920
                                     MPI_Allgather        294          800   0.0004289490
                                     MPI_Allgather        295          800   0.0004340380
                                     MPI_Allgather        296          800   0.0004799180
                                     MPI_Allgather        297          800   0.0004721100
                                     MPI_Allgather        298          800   0.0003855830
                                     MPI_Allgather        299          800   0.0003863530
                                     MPI_Allgather        300          800   0.0004336110
                                     MPI_Allgather        301          800   0.0004792990
                                     MPI_Allgather        302          800   0.0004466220
                                     MPI_Allgather        303          800   0.0004450540
                                     MPI_Allgather        304          800   0.0004091140
                                     MPI_Allgather        305          800   0.0004925410
                                     MPI_Allgather        306          800   0.0003978310
                                     MPI_Allgather        307          800   0.0004455080
                                     MPI_Allgather        308          800   0.0004309140
                                     MPI_Allgather        309          800   0.0003763820
                                     MPI_Allgather        310          800   0.0003402730
                                     MPI_Allgather        311          800   0.0004300030
                                     MPI_Allgather        312          800   0.0004321640
                                     MPI_Allgather        313          800   0.0004911390
                                     MPI_Allgather        314          800   0.0004879040
                                     MPI_Allgather        315          800   0.0004292220
                                     MPI_Allgather        316          800   0.0007480570
                                     MPI_Allgather        317          800   0.0003859610
                                     MPI_Allgather        318          800   0.0004353530
                                     MPI_Allgather        319          800   0.0004210860
                                     MPI_Allgather        320          800   0.0003334810
                                     MPI_Allgather        321          800   0.0004348440
                                     MPI_Allgather        322          800   0.0003918720
                                     MPI_Allgather        323          800   0.0003469250
                                     MPI_Allgather        324          800   0.0003888170
                                     MPI_Allgather        325          800   0.0003803910
                                     MPI_Allgather        326          800   0.0004021010
                                     MPI_Allgather        327          800   0.0004086600
                                     MPI_Allgather        328          800   0.0003296060
                                     MPI_Allgather        329          800   0.0004006290
                                     MPI_Allgather        330          800   0.0003988190
                                     MPI_Allgather        331          800   0.0004160560
                                     MPI_Allgather        332          800   0.0003995520
                                     MPI_Allgather        333          800   0.0003384310
                                     MPI_Allgather        334          800   0.0003606370
                                     MPI_Allgather        335          800   0.0003502600
                                     MPI_Allgather        336          800   0.0004057850
                                     MPI_Allgather        337          800   0.0003771920
                                     MPI_Allgather        338          800   0.0003900870
                                     MPI_Allgather        339          800   0.0004186350
                                     MPI_Allgather        340          800   0.0003588170
                                     MPI_Allgather        341          800   0.0003620460
                                     MPI_Allgather        342          800   0.0003788640
                                     MPI_Allgather        343          800   0.0003482010
                                     MPI_Allgather        344          800   0.0003497530
                                     MPI_Allgather        345          800   0.0003965790
                                     MPI_Allgather        346          800   0.0003889640
                                     MPI_Allgather        347          800   0.0003884220
                                     MPI_Allgather        348          800   0.0004086670
                                     MPI_Allgather        349          800   0.0004472930
                                     MPI_Allgather        350          800   0.0003936190
                                     MPI_Allgather        351          800   0.0004454960
                                     MPI_Allgather        352          800   0.0004627290
                                     MPI_Allgather        353          800   0.0003950670
                                     MPI_Allgather        354          800   0.0004180250
                                     MPI_Allgather        355          800   0.0004164730
                                     MPI_Allgather        356          800   0.0004187110
                                     MPI_Allgather        357          800   0.0004773580
                                     MPI_Allgather        358          800   0.0004448550
                                     MPI_Allgather        359          800   0.0004093220
                                     MPI_Allgather        360          800   0.0004015240
                                     MPI_Allgather        361          800   0.0004443680
                                     MPI_Allgather        362          800   0.0004187050
                                     MPI_Allgather        363          800   0.0004775440
                                     MPI_Allgather        364          800   0.0004264020
                                     MPI_Allgather        365          800   0.0004445300
                                     MPI_Allgather        366          800   0.0004511600
                                     MPI_Allgather        367          800   0.0004581350
                                     MPI_Allgather        368          800   0.0004323770
                                     MPI_Allgather        369          800   0.0004310300
                                     MPI_Allgather        370          800   0.0003936470
                                     MPI_Allgather        371          800   0.0004459090
                                     MPI_Allgather        372          800   0.0004825230
                                     MPI_Allgather        373          800   0.0004358220
                                     MPI_Allgather        374          800   0.0004100040
                                     MPI_Allgather        375          800   0.0004087100
                                     MPI_Allgather        376          800   0.0004782740
                                     MPI_Allgather        377          800   0.0004395620
                                     MPI_Allgather        378          800   0.0004197030
                                     MPI_Allgather        379          800   0.0005052100
                                     MPI_Allgather        380          800   0.0004526500
                                     MPI_Allgather        381          800   0.0004523470
                                     MPI_Allgather        382          800   0.0003613960
                                     MPI_Allgather        383          800   0.0004552190
                                     MPI_Allgather        384          800   0.0004343420
                                     MPI_Allgather        385          800   0.0004652770
                                     MPI_Allgather        386          800   0.0004674740
                                     MPI_Allgather        387          800   0.0004305950
                                     MPI_Allgather        388          800   0.0004492440
                                     MPI_Allgather        389          800   0.0004615230
                                     MPI_Allgather        390          800   0.0004188230
                                     MPI_Allgather        391          800   0.0004167280
                                     MPI_Allgather        392          800   0.0004714410
                                     MPI_Allgather        393          800   0.0004481140
                                     MPI_Allgather        394          800   0.0004227360
                                     MPI_Allgather        395          800   0.0004658880
                                     MPI_Allgather        396          800   0.0003989170
                                     MPI_Allgather        397          800   0.0004315500
                                     MPI_Allgather        398          800   0.0004841970
                                     MPI_Allgather        399          800   0.0004514730
                                     MPI_Allgather        400          800   0.0004492120
                                     MPI_Allgather        401          800   0.0004866230
                                     MPI_Allgather        402          800   0.0004186770
                                     MPI_Allgather        403          800   0.0003882090
                                     MPI_Allgather        404          800   0.0004483400
                                     MPI_Allgather        405          800   0.0004042160
                                     MPI_Allgather        406          800   0.0003565000
                                     MPI_Allgather        407          800   0.0004265910
                                     MPI_Allgather        408          800   0.0004650080
                                     MPI_Allgather        409          800   0.0004706940
                                     MPI_Allgather        410          800   0.0004465220
                                     MPI_Allgather        411          800   0.0003946900
                                     MPI_Allgather        412          800   0.0004644400
                                     MPI_Allgather        413          800   0.0004294770
                                     MPI_Allgather        414          800   0.0003800550
                                     MPI_Allgather        415          800   0.0004504430
                                     MPI_Allgather        416          800   0.0004161530
                                     MPI_Allgather        417          800   0.0004157420
                                     MPI_Allgather        418          800   0.0004168760
                                     MPI_Allgather        419          800   0.0004549850
                                     MPI_Allgather        420          800   0.0004790690
                                     MPI_Allgather        421          800   0.0004868220
                                     MPI_Allgather        422          800   0.0004421080
                                     MPI_Allgather        423          800   0.0003926480
                                     MPI_Allgather        424          800   0.0004205420
                                     MPI_Allgather        425          800   0.0004266220
                                     MPI_Allgather        426          800   0.0004724950
                                     MPI_Allgather        427          800   0.0004847340
                                     MPI_Allgather        428          800   0.0004141080
                                     MPI_Allgather        429          800   0.0003564030
                                     MPI_Allgather        430          800   0.0004239220
                                     MPI_Allgather        431          800   0.0004468760
                                     MPI_Allgather        432          800   0.0003960330
                                     MPI_Allgather        433          800   0.0003890200
                                     MPI_Allgather        434          800   0.0004127090
                                     MPI_Allgather        435          800   0.0004327670
                                     MPI_Allgather        436          800   0.0004361490
                                     MPI_Allgather        437          800   0.0004342580
                                     MPI_Allgather        438          800   0.0004341700
                                     MPI_Allgather        439          800   0.0004343320
                                     MPI_Allgather        440          800   0.0004742870
                                     MPI_Allgather        441          800   0.0004021220
                                     MPI_Allgather        442          800   0.0003711070
                                     MPI_Allgather        443          800   0.0004138900
                                     MPI_Allgather        444          800   0.0004894180
                                     MPI_Allgather        445          800   0.0004141050
                                     MPI_Allgather        446          800   0.0004488390
                                     MPI_Allgather        447          800   0.0004395230
                                     MPI_Allgather        448          800   0.0003790850
                                     MPI_Allgather        449          800   0.0004359150
                                     MPI_Allgather        450          800   0.0003856830
                                     MPI_Allgather        451          800   0.0004304230
                                     MPI_Allgather        452          800   0.0003841460
                                     MPI_Allgather        453          800   0.0003630870
                                     MPI_Allgather        454          800   0.0004349190
                                     MPI_Allgather        455          800   0.0004263670
                                     MPI_Allgather        456          800   0.0004424480
                                     MPI_Allgather        457          800   0.0003989990
                                     MPI_Allgather        458          800   0.0004350650
                                     MPI_Allgather        459          800   0.0004334750
                                     MPI_Allgather        460          800   0.0004564400
                                     MPI_Allgather        461          800   0.0004551200
                                     MPI_Allgather        462          800   0.0004114390
                                     MPI_Allgather        463          800   0.0004472310
                                     MPI_Allgather        464          800   0.0004809320
                                     MPI_Allgather        465          800   0.0003133870
                                     MPI_Allgather        466          800   0.0004171730
                                     MPI_Allgather        467          800   0.0003233590
                                     MPI_Allgather        468          800   0.0003671480
                                     MPI_Allgather        469          800   0.0003449070
                                     MPI_Allgather        470          800   0.0003193390
                                     MPI_Allgather        471          800   0.0004192550
                                     MPI_Allgather        472          800   0.0004036690
                                     MPI_Allgather        473          800   0.0003676480
                                     MPI_Allgather        474          800   0.0003547360
                                     MPI_Allgather        475          800   0.0003584690
                                     MPI_Allgather        476          800   0.0003224640
                                     MPI_Allgather        477          800   0.0003872640
                                     MPI_Allgather        478          800   0.0003646790
                                     MPI_Allgather        479          800   0.0003703230
                                     MPI_Allgather        480          800   0.0003438050
                                     MPI_Allgather        481          800   0.0003886090
                                     MPI_Allgather        482          800   0.0003643250
                                     MPI_Allgather        483          800   0.0004109710
                                     MPI_Allgather        484          800   0.0003594730
                                     MPI_Allgather        485          800   0.0003708310
                                     MPI_Allgather        486          800   0.0003405260
                                     MPI_Allgather        487          800   0.0003648360
                                     MPI_Allgather        488          800   0.0003605450
                                     MPI_Allgather        489          800   0.0004023000
                                     MPI_Allgather        490          800   0.0004482380
                                     MPI_Allgather        491          800   0.0003585160
                                     MPI_Allgather        492          800   0.0003774550
                                     MPI_Allgather        493          800   0.0003667820
                                     MPI_Allgather        494          800   0.0003538400
                                     MPI_Allgather        495          800   0.0003638820
                                     MPI_Allgather        496          800   0.0003326520
                                     MPI_Allgather        497          800   0.0003454070
                                     MPI_Allgather        498          800   0.0004159570
