#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=21
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        185          800   0.0003511100
                                     MPI_Allgather        186          800   0.0004955960
                                     MPI_Allgather        187          800   0.0004706080
                                     MPI_Allgather        188          800   0.0005106900
                                     MPI_Allgather        189          800   0.0004479010
                                     MPI_Allgather        190          800   0.0004679070
                                     MPI_Allgather        191          800   0.0004937250
                                     MPI_Allgather        192          800   0.0004661250
                                     MPI_Allgather        193          800   0.0004558040
                                     MPI_Allgather        194          800   0.0004421000
                                     MPI_Allgather        195          800   0.0004784560
                                     MPI_Allgather        196          800   0.0004481730
                                     MPI_Allgather        197          800   0.0004076650
                                     MPI_Allgather        198          800   0.0004622790
                                     MPI_Allgather        199          800   0.0004182610
                                     MPI_Allgather        200          800   0.0004148990
                                     MPI_Allgather        201          800   0.0005129260
                                     MPI_Allgather        202          800   0.0004734450
                                     MPI_Allgather        203          800   0.0004309560
                                     MPI_Allgather        204          800   0.0004790650
                                     MPI_Allgather        205          800   0.0004386030
                                     MPI_Allgather        206          800   0.0004003150
                                     MPI_Allgather        207          800   0.0004060160
                                     MPI_Allgather        208          800   0.0004251880
                                     MPI_Allgather        209          800   0.0004369290
                                     MPI_Allgather        210          800   0.0005086640
                                     MPI_Allgather        211          800   0.0004198800
                                     MPI_Allgather        212          800   0.0004746400
                                     MPI_Allgather        213          800   0.0004824760
                                     MPI_Allgather        214          800   0.0004376610
                                     MPI_Allgather        215          800   0.0005058680
                                     MPI_Allgather        216          800   0.0004598640
                                     MPI_Allgather        217          800   0.0004532010
                                     MPI_Allgather        218          800   0.0004308160
                                     MPI_Allgather        219          800   0.0004344330
                                     MPI_Allgather        220          800   0.0004595000
                                     MPI_Allgather        221          800   0.0004580630
                                     MPI_Allgather        222          800   0.0004198420
                                     MPI_Allgather        223          800   0.0004160570
                                     MPI_Allgather        224          800   0.0004243490
                                     MPI_Allgather        225          800   0.0004013890
                                     MPI_Allgather        226          800   0.0004673870
                                     MPI_Allgather        227          800   0.0004081500
                                     MPI_Allgather        228          800   0.0003946200
                                     MPI_Allgather        229          800   0.0003476570
                                     MPI_Allgather        230          800   0.0003370920
                                     MPI_Allgather        231          800   0.0003376520
                                     MPI_Allgather        232          800   0.0003981670
                                     MPI_Allgather        233          800   0.0003791020
                                     MPI_Allgather        234          800   0.0003889530
                                     MPI_Allgather        235          800   0.0003244520
                                     MPI_Allgather        236          800   0.0003523270
                                     MPI_Allgather        237          800   0.0003346650
                                     MPI_Allgather        238          800   0.0003823580
                                     MPI_Allgather        239          800   0.0003462000
                                     MPI_Allgather        240          800   0.0003484610
                                     MPI_Allgather        241          800   0.0003408750
                                     MPI_Allgather        242          800   0.0003546830
                                     MPI_Allgather        243          800   0.0003791850
                                     MPI_Allgather        244          800   0.0003937760
                                     MPI_Allgather        245          800   0.0003779560
                                     MPI_Allgather        246          800   0.0003531530
                                     MPI_Allgather        247          800   0.0003538190
                                     MPI_Allgather        248          800   0.0003132200
                                     MPI_Allgather        249          800   0.0003454810
                                     MPI_Allgather        250          800   0.0003902680
                                     MPI_Allgather        251          800   0.0003557030
                                     MPI_Allgather        252          800   0.0003350120
                                     MPI_Allgather        253          800   0.0004838250
                                     MPI_Allgather        254          800   0.0003987360
                                     MPI_Allgather        255          800   0.0003666020
                                     MPI_Allgather        256          800   0.0003329120
                                     MPI_Allgather        257          800   0.0003734170
                                     MPI_Allgather        258          800   0.0003382890
                                     MPI_Allgather        259          800   0.0003400950
                                     MPI_Allgather        260          800   0.0003801250
                                     MPI_Allgather        261          800   0.0003393180
                                     MPI_Allgather        262          800   0.0003929470
                                     MPI_Allgather        263          800   0.0003517330
                                     MPI_Allgather        264          800   0.0003711410
                                     MPI_Allgather        265          800   0.0003214010
                                     MPI_Allgather        266          800   0.0003451360
                                     MPI_Allgather        267          800   0.0003957000
                                     MPI_Allgather        268          800   0.0003084940
                                     MPI_Allgather        269          800   0.0003252910
                                     MPI_Allgather        270          800   0.0003366090
                                     MPI_Allgather        271          800   0.0003681230
                                     MPI_Allgather        272          800   0.0003988010
                                     MPI_Allgather        273          800   0.0003940030
                                     MPI_Allgather        274          800   0.0003898510
                                     MPI_Allgather        275          800   0.0003415850
                                     MPI_Allgather        276          800   0.0003845610
                                     MPI_Allgather        277          800   0.0003378670
                                     MPI_Allgather        278          800   0.0004015330
                                     MPI_Allgather        279          800   0.0003448010
                                     MPI_Allgather        280          800   0.0003545710
                                     MPI_Allgather        281          800   0.0003845220
                                     MPI_Allgather        282          800   0.0003235970
                                     MPI_Allgather        283          800   0.0003072720
                                     MPI_Allgather        284          800   0.0003406310
                                     MPI_Allgather        285          800   0.0003442470
                                     MPI_Allgather        286          800   0.0003403130
                                     MPI_Allgather        287          800   0.0003532850
                                     MPI_Allgather        288          800   0.0003632680
                                     MPI_Allgather        289          800   0.0003540410
                                     MPI_Allgather        290          800   0.0003541270
                                     MPI_Allgather        291          800   0.0003531180
                                     MPI_Allgather        292          800   0.0003720040
                                     MPI_Allgather        293          800   0.0003197860
                                     MPI_Allgather        294          800   0.0004072490
                                     MPI_Allgather        295          800   0.0003529730
                                     MPI_Allgather        296          800   0.0003290430
                                     MPI_Allgather        297          800   0.0003396380
                                     MPI_Allgather        298          800   0.0003041720
                                     MPI_Allgather        299          800   0.0003079020
                                     MPI_Allgather        300          800   0.0003767100
                                     MPI_Allgather        301          800   0.0003140660
                                     MPI_Allgather        302          800   0.0003641000
                                     MPI_Allgather        303          800   0.0003704590
                                     MPI_Allgather        304          800   0.0004009310
                                     MPI_Allgather        305          800   0.0003889920
                                     MPI_Allgather        306          800   0.0004070800
                                     MPI_Allgather        307          800   0.0003117190
                                     MPI_Allgather        308          800   0.0002966110
                                     MPI_Allgather        309          800   0.0003769220
                                     MPI_Allgather        310          800   0.0003422470
                                     MPI_Allgather        311          800   0.0005261720
                                     MPI_Allgather        312          800   0.0003708320
                                     MPI_Allgather        313          800   0.0003693830
                                     MPI_Allgather        314          800   0.0003921230
                                     MPI_Allgather        315          800   0.0003833710
                                     MPI_Allgather        316          800   0.0003652290
                                     MPI_Allgather        317          800   0.0003756140
                                     MPI_Allgather        318          800   0.0003685420
                                     MPI_Allgather        319          800   0.0003272200
                                     MPI_Allgather        320          800   0.0003574430
                                     MPI_Allgather        321          800   0.0003567480
                                     MPI_Allgather        322          800   0.0003798510
                                     MPI_Allgather        323          800   0.0003527760
                                     MPI_Allgather        324          800   0.0003671080
                                     MPI_Allgather        325          800   0.0003613300
                                     MPI_Allgather        326          800   0.0003609920
                                     MPI_Allgather        327          800   0.0003756820
                                     MPI_Allgather        328          800   0.0003286450
                                     MPI_Allgather        329          800   0.0003727880
                                     MPI_Allgather        330          800   0.0003396200
                                     MPI_Allgather        331          800   0.0003343450
                                     MPI_Allgather        332          800   0.0003320550
                                     MPI_Allgather        333          800   0.0003589650
                                     MPI_Allgather        334          800   0.0003454610
                                     MPI_Allgather        335          800   0.0003558220
                                     MPI_Allgather        336          800   0.0004636080
                                     MPI_Allgather        337          800   0.0003337320
                                     MPI_Allgather        338          800   0.0003656310
                                     MPI_Allgather        339          800   0.0003546470
                                     MPI_Allgather        340          800   0.0003503830
                                     MPI_Allgather        341          800   0.0003330900
                                     MPI_Allgather        342          800   0.0003593420
                                     MPI_Allgather        343          800   0.0003684120
                                     MPI_Allgather        344          800   0.0004053020
                                     MPI_Allgather        345          800   0.0003446220
                                     MPI_Allgather        346          800   0.0003447020
                                     MPI_Allgather        347          800   0.0003960370
                                     MPI_Allgather        348          800   0.0003779020
                                     MPI_Allgather        349          800   0.0003975710
                                     MPI_Allgather        350          800   0.0003418710
                                     MPI_Allgather        351          800   0.0003249950
                                     MPI_Allgather        352          800   0.0003971140
                                     MPI_Allgather        353          800   0.0004285800
                                     MPI_Allgather        354          800   0.0003662430
                                     MPI_Allgather        355          800   0.0004233390
                                     MPI_Allgather        356          800   0.0003569600
                                     MPI_Allgather        357          800   0.0003535190
                                     MPI_Allgather        358          800   0.0003545440
                                     MPI_Allgather        359          800   0.0003137930
                                     MPI_Allgather        360          800   0.0003617370
                                     MPI_Allgather        361          800   0.0004099530
                                     MPI_Allgather        362          800   0.0004134700
                                     MPI_Allgather        363          800   0.0003610070
                                     MPI_Allgather        364          800   0.0003840760
                                     MPI_Allgather        365          800   0.0003339800
                                     MPI_Allgather        366          800   0.0004253600
                                     MPI_Allgather        367          800   0.0004020500
                                     MPI_Allgather        368          800   0.0003213220
                                     MPI_Allgather        369          800   0.0003471000
                                     MPI_Allgather        370          800   0.0003661180
                                     MPI_Allgather        371          800   0.0004194000
                                     MPI_Allgather        372          800   0.0003562460
                                     MPI_Allgather        373          800   0.0003605330
                                     MPI_Allgather        374          800   0.0004023410
                                     MPI_Allgather        375          800   0.0003521270
                                     MPI_Allgather        376          800   0.0003493120
                                     MPI_Allgather        377          800   0.0003444720
                                     MPI_Allgather        378          800   0.0003024970
                                     MPI_Allgather        379          800   0.0003763490
                                     MPI_Allgather        380          800   0.0003623230
                                     MPI_Allgather        381          800   0.0004298340
                                     MPI_Allgather        382          800   0.0003669050
                                     MPI_Allgather        383          800   0.0003957170
                                     MPI_Allgather        384          800   0.0003629210
                                     MPI_Allgather        385          800   0.0003911230
                                     MPI_Allgather        386          800   0.0004359330
                                     MPI_Allgather        387          800   0.0004262320
                                     MPI_Allgather        388          800   0.0003451550
                                     MPI_Allgather        389          800   0.0003251220
                                     MPI_Allgather        390          800   0.0003760690
                                     MPI_Allgather        391          800   0.0003603340
                                     MPI_Allgather        392          800   0.0003508180
                                     MPI_Allgather        393          800   0.0003438010
                                     MPI_Allgather        394          800   0.0003471330
                                     MPI_Allgather        395          800   0.0003634170
                                     MPI_Allgather        396          800   0.0003918080
                                     MPI_Allgather        397          800   0.0003863370
                                     MPI_Allgather        398          800   0.0003716590
                                     MPI_Allgather        399          800   0.0003200180
                                     MPI_Allgather        400          800   0.0003255000
                                     MPI_Allgather        401          800   0.0003965360
                                     MPI_Allgather        402          800   0.0003387830
                                     MPI_Allgather        403          800   0.0003974810
                                     MPI_Allgather        404          800   0.0003351410
                                     MPI_Allgather        405          800   0.0004322110
                                     MPI_Allgather        406          800   0.0004067730
                                     MPI_Allgather        407          800   0.0003534620
                                     MPI_Allgather        408          800   0.0004541710
                                     MPI_Allgather        409          800   0.0004491300
                                     MPI_Allgather        410          800   0.0003760370
                                     MPI_Allgather        411          800   0.0003425410
                                     MPI_Allgather        412          800   0.0003658510
                                     MPI_Allgather        413          800   0.0003408790
                                     MPI_Allgather        414          800   0.0003272980
                                     MPI_Allgather        415          800   0.0003433940
                                     MPI_Allgather        416          800   0.0003455960
                                     MPI_Allgather        417          800   0.0003958440
                                     MPI_Allgather        418          800   0.0003790890
                                     MPI_Allgather        419          800   0.0003340760
                                     MPI_Allgather        420          800   0.0004177310
                                     MPI_Allgather        421          800   0.0003871970
                                     MPI_Allgather        422          800   0.0003797160
                                     MPI_Allgather        423          800   0.0003711070
                                     MPI_Allgather        424          800   0.0003767090
                                     MPI_Allgather        425          800   0.0003995170
                                     MPI_Allgather        426          800   0.0003424980
                                     MPI_Allgather        427          800   0.0003384870
                                     MPI_Allgather        428          800   0.0003674520
                                     MPI_Allgather        429          800   0.0003510790
                                     MPI_Allgather        430          800   0.0003862590
                                     MPI_Allgather        431          800   0.0003234000
                                     MPI_Allgather        432          800   0.0003916450
                                     MPI_Allgather        433          800   0.0003955890
                                     MPI_Allgather        434          800   0.0004022460
                                     MPI_Allgather        435          800   0.0004000510
                                     MPI_Allgather        436          800   0.0003796750
                                     MPI_Allgather        437          800   0.0003259260
                                     MPI_Allgather        438          800   0.0003761060
                                     MPI_Allgather        439          800   0.0003323990
                                     MPI_Allgather        440          800   0.0003300560
                                     MPI_Allgather        441          800   0.0003652260
                                     MPI_Allgather        442          800   0.0003385320
                                     MPI_Allgather        443          800   0.0002953040
                                     MPI_Allgather        444          800   0.0003467790
                                     MPI_Allgather        445          800   0.0004017420
                                     MPI_Allgather        446          800   0.0003811390
                                     MPI_Allgather        447          800   0.0003136800
                                     MPI_Allgather        448          800   0.0003218420
                                     MPI_Allgather        449          800   0.0003267020
                                     MPI_Allgather        450          800   0.0003599590
                                     MPI_Allgather        451          800   0.0003654210
                                     MPI_Allgather        452          800   0.0003830680
                                     MPI_Allgather        453          800   0.0003429930
                                     MPI_Allgather        454          800   0.0003314450
                                     MPI_Allgather        455          800   0.0003429360
                                     MPI_Allgather        456          800   0.0003585570
                                     MPI_Allgather        457          800   0.0003095040
                                     MPI_Allgather        458          800   0.0004006980
                                     MPI_Allgather        459          800   0.0003306240
                                     MPI_Allgather        460          800   0.0003390350
                                     MPI_Allgather        461          800   0.0003470390
                                     MPI_Allgather        462          800   0.0003388200
                                     MPI_Allgather        463          800   0.0003957720
                                     MPI_Allgather        464          800   0.0003764710
                                     MPI_Allgather        465          800   0.0003721390
                                     MPI_Allgather        466          800   0.0003740640
                                     MPI_Allgather        467          800   0.0003762630
                                     MPI_Allgather        468          800   0.0003890800
                                     MPI_Allgather        469          800   0.0003753600
                                     MPI_Allgather        470          800   0.0003823950
                                     MPI_Allgather        471          800   0.0003388550
                                     MPI_Allgather        472          800   0.0003489780
                                     MPI_Allgather        473          800   0.0003398960
                                     MPI_Allgather        474          800   0.0003315950
                                     MPI_Allgather        475          800   0.0003780140
                                     MPI_Allgather        476          800   0.0003507740
                                     MPI_Allgather        477          800   0.0003312210
                                     MPI_Allgather        478          800   0.0003422670
                                     MPI_Allgather        479          800   0.0003792970
                                     MPI_Allgather        480          800   0.0003425660
                                     MPI_Allgather        481          800   0.0003470890
                                     MPI_Allgather        482          800   0.0003959080
                                     MPI_Allgather        483          800   0.0003246830
                                     MPI_Allgather        484          800   0.0003684270
                                     MPI_Allgather        485          800   0.0003745770
                                     MPI_Allgather        486          800   0.0003586820
                                     MPI_Allgather        487          800   0.0003390580
                                     MPI_Allgather        488          800   0.0003427310
                                     MPI_Allgather        489          800   0.0003742750
                                     MPI_Allgather        490          800   0.0003484280
                                     MPI_Allgather        491          800   0.0003731550
                                     MPI_Allgather        492          800   0.0004598350
                                     MPI_Allgather        493          800   0.0003693570
                                     MPI_Allgather        494          800   0.0003536210
                                     MPI_Allgather        495          800   0.0003396250
                                     MPI_Allgather        496          800   0.0003488740
                                     MPI_Allgather        497          800   0.0004183120
                                     MPI_Allgather        498          800   0.0003383340
