#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=22
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        159          800   0.0004239680
                                     MPI_Allgather        160          800   0.0004321020
                                     MPI_Allgather        161          800   0.0004346780
                                     MPI_Allgather        162          800   0.0004196370
                                     MPI_Allgather        163          800   0.0003944340
                                     MPI_Allgather        164          800   0.0004450040
                                     MPI_Allgather        165          800   0.0004435330
                                     MPI_Allgather        166          800   0.0004405440
                                     MPI_Allgather        167          800   0.0004735740
                                     MPI_Allgather        168          800   0.0004229910
                                     MPI_Allgather        169          800   0.0003937230
                                     MPI_Allgather        170          800   0.0004545120
                                     MPI_Allgather        171          800   0.0004504800
                                     MPI_Allgather        172          800   0.0004418180
                                     MPI_Allgather        173          800   0.0004578300
                                     MPI_Allgather        174          800   0.0004951160
                                     MPI_Allgather        175          800   0.0004475280
                                     MPI_Allgather        176          800   0.0004245710
                                     MPI_Allgather        177          800   0.0004255780
                                     MPI_Allgather        178          800   0.0004197040
                                     MPI_Allgather        179          800   0.0004320770
                                     MPI_Allgather        180          800   0.0004063750
                                     MPI_Allgather        181          800   0.0004480940
                                     MPI_Allgather        182          800   0.0004582050
                                     MPI_Allgather        183          800   0.0004127800
                                     MPI_Allgather        184          800   0.0004101680
                                     MPI_Allgather        185          800   0.0004796740
                                     MPI_Allgather        186          800   0.0004487160
                                     MPI_Allgather        187          800   0.0004128510
                                     MPI_Allgather        188          800   0.0004292640
                                     MPI_Allgather        189          800   0.0004320090
                                     MPI_Allgather        190          800   0.0004268750
                                     MPI_Allgather        191          800   0.0004352860
                                     MPI_Allgather        192          800   0.0004633790
                                     MPI_Allgather        193          800   0.0003500590
                                     MPI_Allgather        194          800   0.0004613730
                                     MPI_Allgather        195          800   0.0004071310
                                     MPI_Allgather        196          800   0.0004379420
                                     MPI_Allgather        197          800   0.0004506160
                                     MPI_Allgather        198          800   0.0004815360
                                     MPI_Allgather        199          800   0.0004529600
                                     MPI_Allgather        200          800   0.0004572100
                                     MPI_Allgather        201          800   0.0004252720
                                     MPI_Allgather        202          800   0.0004473680
                                     MPI_Allgather        203          800   0.0004360790
                                     MPI_Allgather        204          800   0.0004419490
                                     MPI_Allgather        205          800   0.0004459330
                                     MPI_Allgather        206          800   0.0004372120
                                     MPI_Allgather        207          800   0.0004324260
                                     MPI_Allgather        208          800   0.0003879230
                                     MPI_Allgather        209          800   0.0004106180
                                     MPI_Allgather        210          800   0.0003870170
                                     MPI_Allgather        211          800   0.0004255370
                                     MPI_Allgather        212          800   0.0004656230
                                     MPI_Allgather        213          800   0.0004322620
                                     MPI_Allgather        214          800   0.0004447950
                                     MPI_Allgather        215          800   0.0004053100
                                     MPI_Allgather        216          800   0.0004526480
                                     MPI_Allgather        217          800   0.0003891730
                                     MPI_Allgather        218          800   0.0004278790
                                     MPI_Allgather        219          800   0.0004061070
                                     MPI_Allgather        220          800   0.0003950700
                                     MPI_Allgather        221          800   0.0004284780
                                     MPI_Allgather        222          800   0.0004118060
                                     MPI_Allgather        223          800   0.0004278680
                                     MPI_Allgather        224          800   0.0004290670
                                     MPI_Allgather        225          800   0.0004724550
                                     MPI_Allgather        226          800   0.0003784140
                                     MPI_Allgather        227          800   0.0003855060
                                     MPI_Allgather        228          800   0.0004476750
                                     MPI_Allgather        229          800   0.0003519640
                                     MPI_Allgather        230          800   0.0004411140
                                     MPI_Allgather        231          800   0.0004364090
                                     MPI_Allgather        232          800   0.0004271580
                                     MPI_Allgather        233          800   0.0004189270
                                     MPI_Allgather        234          800   0.0003788220
                                     MPI_Allgather        235          800   0.0004502680
                                     MPI_Allgather        236          800   0.0003672500
                                     MPI_Allgather        237          800   0.0004465550
                                     MPI_Allgather        238          800   0.0004029970
                                     MPI_Allgather        239          800   0.0004603830
                                     MPI_Allgather        240          800   0.0004677150
                                     MPI_Allgather        241          800   0.0004024640
                                     MPI_Allgather        242          800   0.0004802320
                                     MPI_Allgather        243          800   0.0004398300
                                     MPI_Allgather        244          800   0.0004514130
                                     MPI_Allgather        245          800   0.0003962320
                                     MPI_Allgather        246          800   0.0004710770
                                     MPI_Allgather        247          800   0.0003913650
                                     MPI_Allgather        248          800   0.0004024690
                                     MPI_Allgather        249          800   0.0004683370
                                     MPI_Allgather        250          800   0.0004199070
                                     MPI_Allgather        251          800   0.0003869900
                                     MPI_Allgather        252          800   0.0004168040
                                     MPI_Allgather        253          800   0.0003892900
                                     MPI_Allgather        254          800   0.0004656140
                                     MPI_Allgather        255          800   0.0004766880
                                     MPI_Allgather        256          800   0.0004204710
                                     MPI_Allgather        257          800   0.0004316970
                                     MPI_Allgather        258          800   0.0004280730
                                     MPI_Allgather        259          800   0.0003926450
                                     MPI_Allgather        260          800   0.0004022360
                                     MPI_Allgather        261          800   0.0003528120
                                     MPI_Allgather        262          800   0.0003883370
                                     MPI_Allgather        263          800   0.0003911700
                                     MPI_Allgather        264          800   0.0004887840
                                     MPI_Allgather        265          800   0.0003939180
                                     MPI_Allgather        266          800   0.0003903720
                                     MPI_Allgather        267          800   0.0003801520
                                     MPI_Allgather        268          800   0.0004223490
                                     MPI_Allgather        269          800   0.0004430830
                                     MPI_Allgather        270          800   0.0004892030
                                     MPI_Allgather        271          800   0.0004277900
                                     MPI_Allgather        272          800   0.0004247580
                                     MPI_Allgather        273          800   0.0003831160
                                     MPI_Allgather        274          800   0.0004187140
                                     MPI_Allgather        275          800   0.0003944120
                                     MPI_Allgather        276          800   0.0004168660
                                     MPI_Allgather        277          800   0.0003953230
                                     MPI_Allgather        278          800   0.0003937040
                                     MPI_Allgather        279          800   0.0003786590
                                     MPI_Allgather        280          800   0.0004435650
                                     MPI_Allgather        281          800   0.0004562710
                                     MPI_Allgather        282          800   0.0004005150
                                     MPI_Allgather        283          800   0.0004120060
                                     MPI_Allgather        284          800   0.0004626890
                                     MPI_Allgather        285          800   0.0004458350
                                     MPI_Allgather        286          800   0.0004098990
                                     MPI_Allgather        287          800   0.0004026760
                                     MPI_Allgather        288          800   0.0003975440
                                     MPI_Allgather        289          800   0.0003565720
                                     MPI_Allgather        290          800   0.0004500390
                                     MPI_Allgather        291          800   0.0003905950
                                     MPI_Allgather        292          800   0.0003946820
                                     MPI_Allgather        293          800   0.0003953640
                                     MPI_Allgather        294          800   0.0004059470
                                     MPI_Allgather        295          800   0.0003788260
                                     MPI_Allgather        296          800   0.0004098360
                                     MPI_Allgather        297          800   0.0003968790
                                     MPI_Allgather        298          800   0.0003730540
                                     MPI_Allgather        299          800   0.0003982140
                                     MPI_Allgather        300          800   0.0004706700
                                     MPI_Allgather        301          800   0.0004462100
                                     MPI_Allgather        302          800   0.0004266450
                                     MPI_Allgather        303          800   0.0003905020
                                     MPI_Allgather        304          800   0.0004603190
                                     MPI_Allgather        305          800   0.0004162140
                                     MPI_Allgather        306          800   0.0003722860
                                     MPI_Allgather        307          800   0.0004266760
                                     MPI_Allgather        308          800   0.0004055480
                                     MPI_Allgather        309          800   0.0004343980
                                     MPI_Allgather        310          800   0.0004292580
                                     MPI_Allgather        311          800   0.0004119150
                                     MPI_Allgather        312          800   0.0004054630
                                     MPI_Allgather        313          800   0.0004598540
                                     MPI_Allgather        314          800   0.0003816060
                                     MPI_Allgather        315          800   0.0004345670
                                     MPI_Allgather        316          800   0.0004205770
                                     MPI_Allgather        317          800   0.0003962500
                                     MPI_Allgather        318          800   0.0003811290
                                     MPI_Allgather        319          800   0.0004059560
                                     MPI_Allgather        320          800   0.0004398180
                                     MPI_Allgather        321          800   0.0005192200
                                     MPI_Allgather        322          800   0.0004165480
                                     MPI_Allgather        323          800   0.0004162670
                                     MPI_Allgather        324          800   0.0003866660
                                     MPI_Allgather        325          800   0.0004323130
                                     MPI_Allgather        326          800   0.0003817990
                                     MPI_Allgather        327          800   0.0004000440
                                     MPI_Allgather        328          800   0.0004405700
                                     MPI_Allgather        329          800   0.0003993970
                                     MPI_Allgather        330          800   0.0005015310
                                     MPI_Allgather        331          800   0.0004209590
                                     MPI_Allgather        332          800   0.0003816510
                                     MPI_Allgather        333          800   0.0005072790
                                     MPI_Allgather        334          800   0.0004485610
                                     MPI_Allgather        335          800   0.0004297130
                                     MPI_Allgather        336          800   0.0003871090
                                     MPI_Allgather        337          800   0.0003726790
                                     MPI_Allgather        338          800   0.0003803980
                                     MPI_Allgather        339          800   0.0004064110
                                     MPI_Allgather        340          800   0.0004285730
                                     MPI_Allgather        341          800   0.0004533860
                                     MPI_Allgather        342          800   0.0003846390
                                     MPI_Allgather        343          800   0.0004797140
                                     MPI_Allgather        344          800   0.0004762810
                                     MPI_Allgather        345          800   0.0004121010
                                     MPI_Allgather        346          800   0.0004055830
                                     MPI_Allgather        347          800   0.0004509340
                                     MPI_Allgather        348          800   0.0004323730
                                     MPI_Allgather        349          800   0.0004651400
                                     MPI_Allgather        350          800   0.0003957950
                                     MPI_Allgather        351          800   0.0004358210
                                     MPI_Allgather        352          800   0.0003857650
                                     MPI_Allgather        353          800   0.0004061800
                                     MPI_Allgather        354          800   0.0004472770
                                     MPI_Allgather        355          800   0.0004203890
                                     MPI_Allgather        356          800   0.0004063740
                                     MPI_Allgather        357          800   0.0003884240
                                     MPI_Allgather        358          800   0.0004297470
                                     MPI_Allgather        359          800   0.0004221500
                                     MPI_Allgather        360          800   0.0004010790
                                     MPI_Allgather        361          800   0.0003932360
                                     MPI_Allgather        362          800   0.0003699470
                                     MPI_Allgather        363          800   0.0004896300
                                     MPI_Allgather        364          800   0.0003640430
                                     MPI_Allgather        365          800   0.0004070260
                                     MPI_Allgather        366          800   0.0004062700
                                     MPI_Allgather        367          800   0.0004382210
                                     MPI_Allgather        368          800   0.0003679800
                                     MPI_Allgather        369          800   0.0003167270
                                     MPI_Allgather        370          800   0.0003250720
                                     MPI_Allgather        371          800   0.0003847540
                                     MPI_Allgather        372          800   0.0004125450
                                     MPI_Allgather        373          800   0.0004745990
                                     MPI_Allgather        374          800   0.0004210470
                                     MPI_Allgather        375          800   0.0004290460
                                     MPI_Allgather        376          800   0.0004442220
                                     MPI_Allgather        377          800   0.0003740700
                                     MPI_Allgather        378          800   0.0004420300
                                     MPI_Allgather        379          800   0.0004203220
                                     MPI_Allgather        380          800   0.0003827370
                                     MPI_Allgather        381          800   0.0003979090
                                     MPI_Allgather        382          800   0.0003513730
                                     MPI_Allgather        383          800   0.0004134740
                                     MPI_Allgather        384          800   0.0004494750
                                     MPI_Allgather        385          800   0.0004393510
                                     MPI_Allgather        386          800   0.0003913650
                                     MPI_Allgather        387          800   0.0004003020
                                     MPI_Allgather        388          800   0.0004045250
                                     MPI_Allgather        389          800   0.0004155860
                                     MPI_Allgather        390          800   0.0004068440
                                     MPI_Allgather        391          800   0.0004842320
                                     MPI_Allgather        392          800   0.0004187570
                                     MPI_Allgather        393          800   0.0004202330
                                     MPI_Allgather        394          800   0.0004359110
                                     MPI_Allgather        395          800   0.0004056240
                                     MPI_Allgather        396          800   0.0004568010
                                     MPI_Allgather        397          800   0.0003822920
                                     MPI_Allgather        398          800   0.0004263120
                                     MPI_Allgather        399          800   0.0003810090
                                     MPI_Allgather        400          800   0.0004381860
                                     MPI_Allgather        401          800   0.0004555450
                                     MPI_Allgather        402          800   0.0004183730
                                     MPI_Allgather        403          800   0.0004527450
                                     MPI_Allgather        404          800   0.0004238450
                                     MPI_Allgather        405          800   0.0004137880
                                     MPI_Allgather        406          800   0.0004269220
                                     MPI_Allgather        407          800   0.0004068120
                                     MPI_Allgather        408          800   0.0004141020
                                     MPI_Allgather        409          800   0.0003479670
                                     MPI_Allgather        410          800   0.0004180590
                                     MPI_Allgather        411          800   0.0003914480
                                     MPI_Allgather        412          800   0.0004222930
                                     MPI_Allgather        413          800   0.0004186910
                                     MPI_Allgather        414          800   0.0003964610
                                     MPI_Allgather        415          800   0.0004825990
                                     MPI_Allgather        416          800   0.0004218940
                                     MPI_Allgather        417          800   0.0003994320
                                     MPI_Allgather        418          800   0.0003835020
                                     MPI_Allgather        419          800   0.0003968910
                                     MPI_Allgather        420          800   0.0004413360
                                     MPI_Allgather        421          800   0.0004402450
                                     MPI_Allgather        422          800   0.0003946850
                                     MPI_Allgather        423          800   0.0004479220
                                     MPI_Allgather        424          800   0.0004087630
                                     MPI_Allgather        425          800   0.0004409040
                                     MPI_Allgather        426          800   0.0004113390
                                     MPI_Allgather        427          800   0.0004402910
                                     MPI_Allgather        428          800   0.0004683480
                                     MPI_Allgather        429          800   0.0004215010
                                     MPI_Allgather        430          800   0.0003763320
                                     MPI_Allgather        431          800   0.0003714320
                                     MPI_Allgather        432          800   0.0004123390
                                     MPI_Allgather        433          800   0.0004746450
                                     MPI_Allgather        434          800   0.0004313750
                                     MPI_Allgather        435          800   0.0004747140
                                     MPI_Allgather        436          800   0.0004123320
                                     MPI_Allgather        437          800   0.0004228130
                                     MPI_Allgather        438          800   0.0004202410
                                     MPI_Allgather        439          800   0.0004132560
                                     MPI_Allgather        440          800   0.0003945430
                                     MPI_Allgather        441          800   0.0003857360
                                     MPI_Allgather        442          800   0.0003452130
                                     MPI_Allgather        443          800   0.0003819790
                                     MPI_Allgather        444          800   0.0004468510
                                     MPI_Allgather        445          800   0.0004338020
                                     MPI_Allgather        446          800   0.0004562040
                                     MPI_Allgather        447          800   0.0003744560
                                     MPI_Allgather        448          800   0.0004095260
                                     MPI_Allgather        449          800   0.0003590490
                                     MPI_Allgather        450          800   0.0004296820
                                     MPI_Allgather        451          800   0.0004359710
                                     MPI_Allgather        452          800   0.0003796840
                                     MPI_Allgather        453          800   0.0003392820
                                     MPI_Allgather        454          800   0.0003537610
                                     MPI_Allgather        455          800   0.0003948190
                                     MPI_Allgather        456          800   0.0004490180
                                     MPI_Allgather        457          800   0.0004329640
                                     MPI_Allgather        458          800   0.0004222490
                                     MPI_Allgather        459          800   0.0003933120
                                     MPI_Allgather        460          800   0.0004528480
                                     MPI_Allgather        461          800   0.0004359230
                                     MPI_Allgather        462          800   0.0004312890
                                     MPI_Allgather        463          800   0.0003844690
                                     MPI_Allgather        464          800   0.0003524340
                                     MPI_Allgather        465          800   0.0004017600
                                     MPI_Allgather        466          800   0.0004385280
                                     MPI_Allgather        467          800   0.0004579690
                                     MPI_Allgather        468          800   0.0004059970
                                     MPI_Allgather        469          800   0.0004012760
                                     MPI_Allgather        470          800   0.0004258840
                                     MPI_Allgather        471          800   0.0004296400
                                     MPI_Allgather        472          800   0.0003248960
                                     MPI_Allgather        473          800   0.0004670170
                                     MPI_Allgather        474          800   0.0004057670
                                     MPI_Allgather        475          800   0.0004084500
                                     MPI_Allgather        476          800   0.0004259850
                                     MPI_Allgather        477          800   0.0003718160
                                     MPI_Allgather        478          800   0.0004035770
                                     MPI_Allgather        479          800   0.0004108650
                                     MPI_Allgather        480          800   0.0003859790
                                     MPI_Allgather        481          800   0.0004466770
                                     MPI_Allgather        482          800   0.0004244020
                                     MPI_Allgather        483          800   0.0003778430
                                     MPI_Allgather        484          800   0.0004616880
                                     MPI_Allgather        485          800   0.0004243770
                                     MPI_Allgather        486          800   0.0003426790
                                     MPI_Allgather        487          800   0.0003704670
                                     MPI_Allgather        488          800   0.0004013730
                                     MPI_Allgather        489          800   0.0003833340
                                     MPI_Allgather        490          800   0.0004424850
                                     MPI_Allgather        491          800   0.0003815220
                                     MPI_Allgather        492          800   0.0003871470
                                     MPI_Allgather        493          800   0.0004513370
                                     MPI_Allgather        494          800   0.0003777020
                                     MPI_Allgather        495          800   0.0004358010
                                     MPI_Allgather        496          800   0.0003777540
                                     MPI_Allgather        497          800   0.0004143960
                                     MPI_Allgather        498          800   0.0004018520
