#MPI calls:
#	MPI_Allgather
#	MPI_Allreduce
#	MPI_Barrier
#	MPI_Bcast
#	MPI_Reduce
#	MPI_Gather
#Message sizes:
#	800
#@operation=MPI_BOR
#@datatype=MPI_BYTE
#@datatype_extent_bytes=1
#@datatype_size_bytes=1
#@root_proc=0
#@reproMPIcommitSHA1=cd615430185b38692c0761f2888279724e5012ed
#@nprocs=34
#@clock=MPI_Wtime
#@clock_tick=0.0000000010
#@clocksync=None
#@procsync=MPI_Barrier
#@runtime_type=local
#@nrep=1000
                                              test       nrep        count    runtime_sec 
                                     MPI_Allgather        192          800   0.0004818870
                                     MPI_Allgather        193          800   0.0004593060
                                     MPI_Allgather        194          800   0.0005757030
                                     MPI_Allgather        195          800   0.0006082910
                                     MPI_Allgather        196          800   0.0005381010
                                     MPI_Allgather        197          800   0.0006189210
                                     MPI_Allgather        198          800   0.0005719650
                                     MPI_Allgather        199          800   0.0005565550
                                     MPI_Allgather        200          800   0.0005195610
                                     MPI_Allgather        201          800   0.0005575010
                                     MPI_Allgather        202          800   0.0005881090
                                     MPI_Allgather        203          800   0.0004837060
                                     MPI_Allgather        204          800   0.0005248540
                                     MPI_Allgather        205          800   0.0005094330
                                     MPI_Allgather        206          800   0.0005640480
                                     MPI_Allgather        207          800   0.0004948810
                                     MPI_Allgather        208          800   0.0005893560
                                     MPI_Allgather        209          800   0.0006046040
                                     MPI_Allgather        210          800   0.0005858610
                                     MPI_Allgather        211          800   0.0005776550
                                     MPI_Allgather        212          800   0.0005201990
                                     MPI_Allgather        213          800   0.0005000620
                                     MPI_Allgather        214          800   0.0005760190
                                     MPI_Allgather        215          800   0.0005256510
                                     MPI_Allgather        216          800   0.0005055950
                                     MPI_Allgather        217          800   0.0004811880
                                     MPI_Allgather        218          800   0.0005002680
                                     MPI_Allgather        219          800   0.0005041610
                                     MPI_Allgather        220          800   0.0005117090
                                     MPI_Allgather        221          800   0.0004917020
                                     MPI_Allgather        222          800   0.0005568450
                                     MPI_Allgather        223          800   0.0005374950
                                     MPI_Allgather        224          800   0.0005045200
                                     MPI_Allgather        225          800   0.0005241380
                                     MPI_Allgather        226          800   0.0005159250
                                     MPI_Allgather        227          800   0.0005028310
                                     MPI_Allgather        228          800   0.0006120960
                                     MPI_Allgather        229          800   0.0005066320
                                     MPI_Allgather        230          800   0.0005726980
                                     MPI_Allgather        231          800   0.0005730580
                                     MPI_Allgather        232          800   0.0005225120
                                     MPI_Allgather        233          800   0.0005601110
                                     MPI_Allgather        234          800   0.0005629430
                                     MPI_Allgather        235          800   0.0004975840
                                     MPI_Allgather        236          800   0.0005109180
                                     MPI_Allgather        237          800   0.0004827050
                                     MPI_Allgather        238          800   0.0005072880
                                     MPI_Allgather        239          800   0.0005071900
                                     MPI_Allgather        240          800   0.0004384530
                                     MPI_Allgather        241          800   0.0006105010
                                     MPI_Allgather        242          800   0.0005659240
                                     MPI_Allgather        243          800   0.0005520030
                                     MPI_Allgather        244          800   0.0005483020
                                     MPI_Allgather        245          800   0.0005441880
                                     MPI_Allgather        246          800   0.0005131530
                                     MPI_Allgather        247          800   0.0005072580
                                     MPI_Allgather        248          800   0.0004963190
                                     MPI_Allgather        249          800   0.0004970860
                                     MPI_Allgather        250          800   0.0005012860
                                     MPI_Allgather        251          800   0.0005318670
                                     MPI_Allgather        252          800   0.0004784000
                                     MPI_Allgather        253          800   0.0004841950
                                     MPI_Allgather        254          800   0.0005322700
                                     MPI_Allgather        255          800   0.0005175970
                                     MPI_Allgather        256          800   0.0004414220
                                     MPI_Allgather        257          800   0.0005393490
                                     MPI_Allgather        258          800   0.0006157300
                                     MPI_Allgather        259          800   0.0005819140
                                     MPI_Allgather        260          800   0.0005452200
                                     MPI_Allgather        261          800   0.0005383380
                                     MPI_Allgather        262          800   0.0004272060
                                     MPI_Allgather        263          800   0.0004546300
                                     MPI_Allgather        264          800   0.0004766280
                                     MPI_Allgather        265          800   0.0005156570
                                     MPI_Allgather        266          800   0.0005293780
                                     MPI_Allgather        267          800   0.0005155370
                                     MPI_Allgather        268          800   0.0005883670
                                     MPI_Allgather        269          800   0.0005306980
                                     MPI_Allgather        270          800   0.0004762500
                                     MPI_Allgather        271          800   0.0005099550
                                     MPI_Allgather        272          800   0.0005190330
                                     MPI_Allgather        273          800   0.0005629730
                                     MPI_Allgather        274          800   0.0005424110
                                     MPI_Allgather        275          800   0.0004763670
                                     MPI_Allgather        276          800   0.0005677760
                                     MPI_Allgather        277          800   0.0005950130
                                     MPI_Allgather        278          800   0.0005098610
                                     MPI_Allgather        279          800   0.0005309860
                                     MPI_Allgather        280          800   0.0005904930
                                     MPI_Allgather        281          800   0.0005064030
                                     MPI_Allgather        282          800   0.0005040970
                                     MPI_Allgather        283          800   0.0005246890
                                     MPI_Allgather        284          800   0.0005893670
                                     MPI_Allgather        285          800   0.0006028030
                                     MPI_Allgather        286          800   0.0006270610
                                     MPI_Allgather        287          800   0.0005927060
                                     MPI_Allgather        288          800   0.0005386940
                                     MPI_Allgather        289          800   0.0005602200
                                     MPI_Allgather        290          800   0.0005927330
                                     MPI_Allgather        291          800   0.0005515990
                                     MPI_Allgather        292          800   0.0005659040
                                     MPI_Allgather        293          800   0.0005696010
                                     MPI_Allgather        294          800   0.0006624930
                                     MPI_Allgather        295          800   0.0005363170
                                     MPI_Allgather        296          800   0.0005308310
                                     MPI_Allgather        297          800   0.0006294110
                                     MPI_Allgather        298          800   0.0006209800
                                     MPI_Allgather        299          800   0.0007981890
                                     MPI_Allgather        300          800   0.0005054210
                                     MPI_Allgather        301          800   0.0005996780
                                     MPI_Allgather        302          800   0.0005695710
                                     MPI_Allgather        303          800   0.0006060570
                                     MPI_Allgather        304          800   0.0005974100
                                     MPI_Allgather        305          800   0.0005478130
                                     MPI_Allgather        306          800   0.0005565150
                                     MPI_Allgather        307          800   0.0005254430
                                     MPI_Allgather        308          800   0.0005127990
                                     MPI_Allgather        309          800   0.0005450310
                                     MPI_Allgather        310          800   0.0005053830
                                     MPI_Allgather        311          800   0.0005143650
                                     MPI_Allgather        312          800   0.0004664180
                                     MPI_Allgather        313          800   0.0005017040
                                     MPI_Allgather        314          800   0.0004969290
                                     MPI_Allgather        315          800   0.0006003280
                                     MPI_Allgather        316          800   0.0006286000
                                     MPI_Allgather        317          800   0.0005220510
                                     MPI_Allgather        318          800   0.0005562950
                                     MPI_Allgather        319          800   0.0005777560
                                     MPI_Allgather        320          800   0.0005468200
                                     MPI_Allgather        321          800   0.0005537060
                                     MPI_Allgather        322          800   0.0004963550
                                     MPI_Allgather        323          800   0.0006181910
                                     MPI_Allgather        324          800   0.0006418750
                                     MPI_Allgather        325          800   0.0007365340
                                     MPI_Allgather        326          800   0.0005891160
                                     MPI_Allgather        327          800   0.0006351460
                                     MPI_Allgather        328          800   0.0006404790
                                     MPI_Allgather        329          800   0.0005559820
                                     MPI_Allgather        330          800   0.0006205950
                                     MPI_Allgather        331          800   0.0006148990
                                     MPI_Allgather        332          800   0.0005238160
                                     MPI_Allgather        333          800   0.0005863160
                                     MPI_Allgather        334          800   0.0005617150
                                     MPI_Allgather        335          800   0.0005332970
                                     MPI_Allgather        336          800   0.0005443910
                                     MPI_Allgather        337          800   0.0005928330
                                     MPI_Allgather        338          800   0.0005729890
                                     MPI_Allgather        339          800   0.0005214430
                                     MPI_Allgather        340          800   0.0005140880
                                     MPI_Allgather        341          800   0.0004970110
                                     MPI_Allgather        342          800   0.0005521030
                                     MPI_Allgather        343          800   0.0005902110
                                     MPI_Allgather        344          800   0.0004717150
                                     MPI_Allgather        345          800   0.0005832170
                                     MPI_Allgather        346          800   0.0005557400
                                     MPI_Allgather        347          800   0.0005013230
                                     MPI_Allgather        348          800   0.0005991260
                                     MPI_Allgather        349          800   0.0005614550
                                     MPI_Allgather        350          800   0.0004704450
                                     MPI_Allgather        351          800   0.0005904460
                                     MPI_Allgather        352          800   0.0005586570
                                     MPI_Allgather        353          800   0.0005191290
                                     MPI_Allgather        354          800   0.0004939130
                                     MPI_Allgather        355          800   0.0005402950
                                     MPI_Allgather        356          800   0.0005647450
                                     MPI_Allgather        357          800   0.0005855790
                                     MPI_Allgather        358          800   0.0005856990
                                     MPI_Allgather        359          800   0.0005860770
                                     MPI_Allgather        360          800   0.0005250450
                                     MPI_Allgather        361          800   0.0004226810
                                     MPI_Allgather        362          800   0.0004694730
                                     MPI_Allgather        363          800   0.0004814430
                                     MPI_Allgather        364          800   0.0005039090
                                     MPI_Allgather        365          800   0.0005751260
                                     MPI_Allgather        366          800   0.0005661390
                                     MPI_Allgather        367          800   0.0004978910
                                     MPI_Allgather        368          800   0.0005379360
                                     MPI_Allgather        369          800   0.0004826050
                                     MPI_Allgather        370          800   0.0005164480
                                     MPI_Allgather        371          800   0.0004714500
                                     MPI_Allgather        372          800   0.0005097900
                                     MPI_Allgather        373          800   0.0005797110
                                     MPI_Allgather        374          800   0.0005247950
                                     MPI_Allgather        375          800   0.0005492110
                                     MPI_Allgather        376          800   0.0005427770
                                     MPI_Allgather        377          800   0.0005730400
                                     MPI_Allgather        378          800   0.0005300990
                                     MPI_Allgather        379          800   0.0005165420
                                     MPI_Allgather        380          800   0.0005230490
                                     MPI_Allgather        381          800   0.0005441720
                                     MPI_Allgather        382          800   0.0004964540
                                     MPI_Allgather        383          800   0.0004861950
                                     MPI_Allgather        384          800   0.0005294240
                                     MPI_Allgather        385          800   0.0005653570
                                     MPI_Allgather        386          800   0.0005141500
                                     MPI_Allgather        387          800   0.0004702140
                                     MPI_Allgather        388          800   0.0005302190
                                     MPI_Allgather        389          800   0.0004767490
                                     MPI_Allgather        390          800   0.0005312720
                                     MPI_Allgather        391          800   0.0005393330
                                     MPI_Allgather        392          800   0.0005373820
                                     MPI_Allgather        393          800   0.0004577820
                                     MPI_Allgather        394          800   0.0004869700
                                     MPI_Allgather        395          800   0.0005074750
                                     MPI_Allgather        396          800   0.0005911660
                                     MPI_Allgather        397          800   0.0005561970
                                     MPI_Allgather        398          800   0.0005103800
                                     MPI_Allgather        399          800   0.0004953130
                                     MPI_Allgather        400          800   0.0005293050
                                     MPI_Allgather        401          800   0.0005078980
                                     MPI_Allgather        402          800   0.0005760180
                                     MPI_Allgather        403          800   0.0005339850
                                     MPI_Allgather        404          800   0.0005423050
                                     MPI_Allgather        405          800   0.0004614580
                                     MPI_Allgather        406          800   0.0004733220
                                     MPI_Allgather        407          800   0.0004389090
                                     MPI_Allgather        408          800   0.0005264420
                                     MPI_Allgather        409          800   0.0005202420
                                     MPI_Allgather        410          800   0.0005528820
                                     MPI_Allgather        411          800   0.0005118670
                                     MPI_Allgather        412          800   0.0005167470
                                     MPI_Allgather        413          800   0.0005885540
                                     MPI_Allgather        414          800   0.0006381340
                                     MPI_Allgather        415          800   0.0005600490
                                     MPI_Allgather        416          800   0.0005400900
                                     MPI_Allgather        417          800   0.0005186270
                                     MPI_Allgather        418          800   0.0005748370
                                     MPI_Allgather        419          800   0.0005470770
                                     MPI_Allgather        420          800   0.0004878450
                                     MPI_Allgather        421          800   0.0005251970
                                     MPI_Allgather        422          800   0.0005950530
                                     MPI_Allgather        423          800   0.0006781070
                                     MPI_Allgather        424          800   0.0005446150
                                     MPI_Allgather        425          800   0.0006443560
                                     MPI_Allgather        426          800   0.0005858890
                                     MPI_Allgather        427          800   0.0005640990
                                     MPI_Allgather        428          800   0.0005376970
                                     MPI_Allgather        429          800   0.0005396450
                                     MPI_Allgather        430          800   0.0004873950
                                     MPI_Allgather        431          800   0.0009335790
                                     MPI_Allgather        432          800   0.0005169370
                                     MPI_Allgather        433          800   0.0005023650
                                     MPI_Allgather        434          800   0.0005193240
                                     MPI_Allgather        435          800   0.0005741740
                                     MPI_Allgather        436          800   0.0005269130
                                     MPI_Allgather        437          800   0.0004838740
                                     MPI_Allgather        438          800   0.0005904980
                                     MPI_Allgather        439          800   0.0004528890
                                     MPI_Allgather        440          800   0.0005260890
                                     MPI_Allgather        441          800   0.0005681140
                                     MPI_Allgather        442          800   0.0004863240
                                     MPI_Allgather        443          800   0.0005563870
                                     MPI_Allgather        444          800   0.0004858610
                                     MPI_Allgather        445          800   0.0005202560
                                     MPI_Allgather        446          800   0.0004829950
                                     MPI_Allgather        447          800   0.0004862400
                                     MPI_Allgather        448          800   0.0005385830
                                     MPI_Allgather        449          800   0.0005204350
                                     MPI_Allgather        450          800   0.0005211400
                                     MPI_Allgather        451          800   0.0005331930
                                     MPI_Allgather        452          800   0.0005515690
                                     MPI_Allgather        453          800   0.0005611950
                                     MPI_Allgather        454          800   0.0004840350
                                     MPI_Allgather        455          800   0.0004944460
                                     MPI_Allgather        456          800   0.0004446240
                                     MPI_Allgather        457          800   0.0005188640
                                     MPI_Allgather        458          800   0.0004908110
                                     MPI_Allgather        459          800   0.0004664240
                                     MPI_Allgather        460          800   0.0005879250
                                     MPI_Allgather        461          800   0.0005595730
                                     MPI_Allgather        462          800   0.0004877910
                                     MPI_Allgather        463          800   0.0004553420
                                     MPI_Allgather        464          800   0.0005723000
                                     MPI_Allgather        465          800   0.0005516420
                                     MPI_Allgather        466          800   0.0005027120
                                     MPI_Allgather        467          800   0.0005078900
                                     MPI_Allgather        468          800   0.0005260180
                                     MPI_Allgather        469          800   0.0005172060
                                     MPI_Allgather        470          800   0.0005499830
                                     MPI_Allgather        471          800   0.0005739350
                                     MPI_Allgather        472          800   0.0005458270
                                     MPI_Allgather        473          800   0.0004677190
                                     MPI_Allgather        474          800   0.0005503170
                                     MPI_Allgather        475          800   0.0005185430
                                     MPI_Allgather        476          800   0.0004903880
                                     MPI_Allgather        477          800   0.0004534150
                                     MPI_Allgather        478          800   0.0005242730
                                     MPI_Allgather        479          800   0.0005203760
                                     MPI_Allgather        480          800   0.0005055340
                                     MPI_Allgather        481          800   0.0004593940
                                     MPI_Allgather        482          800   0.0004733030
                                     MPI_Allgather        483          800   0.0004551110
                                     MPI_Allgather        484          800   0.0004785630
                                     MPI_Allgather        485          800   0.0004593350
                                     MPI_Allgather        486          800   0.0004880110
                                     MPI_Allgather        487          800   0.0005109050
                                     MPI_Allgather        488          800   0.0005109460
                                     MPI_Allgather        489          800   0.0004853230
                                     MPI_Allgather        490          800   0.0004904640
                                     MPI_Allgather        491          800   0.0004885280
                                     MPI_Allgather        492          800   0.0004545090
                                     MPI_Allgather        493          800   0.0005632660
                                     MPI_Allgather        494          800   0.0005847030
                                     MPI_Allgather        495          800   0.0005036430
                                     MPI_Allgather        496          800   0.0005067780
                                     MPI_Allgather        497          800   0.0004920730
                                     MPI_Allgather        498          800   0.0005403070
